timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1656682433,2022-07-01T20:33:53,15056884,35416.4099023,0.00011553883479908933,3.5134078626536205,0.41072629012289646,0.03220181
1656682833,2022-07-01T20:40:33,15056920,35433.23274066,0.00011543371698330418,3.5131644375664597,0.4105315500531676,0.03218652
1656684789,2022-07-01T21:13:09,15057058,35442.43231066,0.00011537765415292611,3.5130315310541778,0.4104252248433421,0.03217816
1656687436,2022-07-01T21:57:16,15057253,35443.43118271,0.00011537064629929539,3.513017270599017,0.41041381647921366,0.03217725
1656701085,2022-07-02T01:44:45,15058274,35443.34662498,0.00011537064629929539,3.5130194211713586,0.41041553693708677,0.03217733
1656701187,2022-07-02T01:46:27,15058283,35453.42763413,0.00011530757561906135,3.5128737337408165,0.4102989869926531,0.03216818
1656704365,2022-07-02T02:39:25,15058518,35453.50451632,0.00011530757561906135,3.5128728389296158,0.41029827114369277,0.03216811
1656705993,2022-07-02T03:06:33,15058636,35448.23502435,0.00011534261488543862,3.5129490955633,0.4103592764506398,0.03217289
1656714364,2022-07-02T05:26:04,15059227,35448.23502435,0.00011541269342152383,3.513123051091794,0.4104984408734352,0.03218418
1656715134,2022-07-02T05:38:54,15059294,35448.23502435,0.00011541269342152383,3.513126298806056,0.4105010390448448,0.03218438
1656715589,2022-07-02T05:46:29,15059327,35448.13323301,0.00011541269342152383,3.513127801413374,0.41050224113069944,0.03218448
1656717963,2022-07-02T06:26:03,15059519,35448.1406046,0.00011541269342152383,3.5131278563370185,0.41050228506961495,0.03218447
1656722157,2022-07-02T07:35:57,15059833,35448.1406046,0.00011618355764420052,3.5149270304873084,0.4119416243898469,0.03230154
1656723396,2022-07-02T07:56:36,15059917,35448.1406046,0.0001154197012753766,3.513128808774678,0.4105030470197424,0.03218451
1656723577,2022-07-02T07:59:37,15059933,35448.1406046,0.00011633773055996777,3.515296157010632,0.41223692560850544,0.03232555
1656725324,2022-07-02T08:28:44,15060076,35448.12488265,0.00011633773055996777,3.5152965050581666,0.4122372040465333,0.03232557
1656730377,2022-07-02T09:52:57,15060454,35448.115633,0.00011633773055996777,3.5152969858047545,0.41223758864380344,0.03232558
1656730932,2022-07-02T10:02:12,15060502,35498.115193,0.00011602237689389838,3.5145721168388686,0.411657693471095,0.03228005
1656732176,2022-07-02T10:22:56,15060607,35498.10608677,0.00011602237689389838,3.5145723337427404,0.4116578669941922,0.03228005
1656732501,2022-07-02T10:28:21,15060638,35498.09627149,0.00011602237689389838,3.5145724980757747,0.4116579984606197,0.03228006
1656736074,2022-07-02T11:27:54,15060903,35498.08706848,0.00011602237689389838,3.5145728756416017,0.41165830051328145,0.03228007
1656738192,2022-07-02T12:03:12,15061077,35498.07934824,0.00011602237689389838,3.5145731322410128,0.4116585057928103,0.03228008
1656740656,2022-07-02T12:44:16,15061255,35498.07261596,0.00011602237689389838,3.5145733982005076,0.41165871856040603,0.03228008
1656741093,2022-07-02T12:51:33,15061292,35507.30769895,0.00011596631403043567,3.514439757972183,0.41155180637774647,0.03227169
1656741449,2022-07-02T12:57:29,15061320,35507.30769895,0.00014540675773866418,3.5793516431096473,0.46348131448771773,0.03649601
1656741511,2022-07-02T12:58:31,15061325,35513.4214676,0.00014535770129153747,3.579252033860696,0.4634016270885566,0.03648973
1656741639,2022-07-02T13:00:39,15061334,35513.4118983,0.00014535770129153747,3.5792522006685847,0.4634017605348679,0.03648974
1656741783,2022-07-02T13:03:03,15061344,35513.40096985,0.00014535770129153747,3.5792523909796237,0.463401912783699,0.03648975
1656743332,2022-07-02T13:28:52,15061465,35514.44009078,0.0001453506932280746,3.5792355955964363,0.4633884764771489,0.03648868
1656743697,2022-07-02T13:34:57,15061495,35514.43365933,0.0001453506932280746,3.5792357314908982,0.46338858519271875,0.03648869
1656743701,2022-07-02T13:35:01,15061496,35514.42447444,0.0001453506932280746,3.5792358814519334,0.46338870516154684,0.0364887
1656743771,2022-07-02T13:36:11,15061501,35514.41528139,0.0001453506932280746,3.579236037175286,0.46338882974022866,0.03648871
1656743998,2022-07-02T13:39:58,15061522,35514.4070153,0.0001453506932280746,3.5792361911891923,0.4633889529513538,0.03648872
1656744377,2022-07-02T13:46:17,15061551,35514.39977962,0.0001453506932280746,3.5792363413796005,0.46338907310368027,0.03648872
1656744519,2022-07-02T13:48:39,15061565,35514.39313222,0.0001453506932280746,3.579236461776525,0.4633891694212199,0.03648873
1656744863,2022-07-02T13:54:23,15061593,35514.38396599,0.0001453506932280746,3.579236640429945,0.463389312343956,0.03648874
1656745186,2022-07-02T13:59:46,15061617,35514.37486514,0.0001453506932280746,3.5792368162322017,0.4633894529857614,0.03648875
1656745377,2022-07-02T14:02:57,15061634,35514.36497926,0.0001453506932280746,3.5792369935638986,0.4633895948511187,0.03648876
1656747356,2022-07-02T14:35:56,15061770,35514.11599627,0.0001453506932280746,3.5792412182691224,0.4633929746152981,0.03648902
1656748132,2022-07-02T14:48:52,15061841,35514.0805938,0.0001453506932280746,3.57924186064183,0.46339348851346407,0.03648905
1656748282,2022-07-02T14:51:22,15061851,35514.06173068,0.0001453506932280746,3.5792421807189756,0.46339374457518057,0.03648907
1656753333,2022-07-02T16:15:33,15062249,35511.96924376,0.00014536470935544443,3.5792767003808774,0.46342136030470193,0.03649122
1656754543,2022-07-02T16:35:43,15062350,35511.95964424,0.00014536470935544443,3.579276959997267,0.46342156799781387,0.03649123
1656757448,2022-07-02T17:24:08,15062551,35512.75856188,0.00014536470935544443,3.579264192081509,0.46341135366520747,0.03649041
1656758827,2022-07-02T17:47:07,15062648,35512.25856188,0.00014536470935544443,3.5792724554820126,0.4634179643856099,0.03649092
1656758955,2022-07-02T17:49:15,15062662,35512.25856188,0.00014557495128975084,3.579705151838633,0.4637641214709064,0.03651908
1656759273,2022-07-02T17:54:33,15062693,35511.2128869,0.00014558195935499008,3.579722228136623,0.4637777825092986,0.03652016
1656760076,2022-07-02T18:07:56,15062750,35511.33785675,0.00014558195935499008,3.5797202591182313,0.46377620729458513,0.03652003
1656760188,2022-07-02T18:09:48,15062759,35510.63785675,0.0001455889674202293,3.579731682264527,0.46378534581162145,0.03652075
1656761736,2022-07-02T18:35:36,15062867,35511.65445675,0.00014557495128975084,3.579715238871117,0.46377219109689355,0.0365197
1656763291,2022-07-02T19:01:31,15062987,35511.65293221,0.00014557495128975084,3.579715396560022,0.4637723172480175,0.0365197
1656763854,2022-07-02T19:10:54,15063022,35509.38293221,0.0001455959754856906,3.579752458265701,0.46380196661256085,0.03652204
1656763884,2022-07-02T19:11:24,15063026,35509.38293221,0.00014512643521635837,3.578775367427457,0.46302029394196575,0.03645845
1656766045,2022-07-02T19:47:25,15063183,35509.89999285,0.00014512643521635837,3.578767134295624,0.46301370743649906,0.03645792
1656767029,2022-07-02T20:03:49,15063270,35509.89999285,0.00014519651583966287,3.5789186680376956,0.4631349344301566,0.03646778
1656771416,2022-07-02T21:16:56,15063593,35510.39999285,0.00014518950777708817,3.5789109004774162,0.4631287203819329,0.03646726
1656771847,2022-07-02T21:24:07,15063626,35510.37117796,0.00014518950777708817,3.5789114059544063,0.46312912476352514,0.03646729
1656772126,2022-07-02T21:28:46,15063649,35510.35628639,0.00014518950777708817,3.5789116721959155,0.4631293377567325,0.03646731
1656772211,2022-07-02T21:30:11,15063660,35510.34232692,0.00014518950777708817,3.5789119067369217,0.46312952538953733,0.03646732
1656772255,2022-07-02T21:30:55,15063663,35510.33346223,0.00014518950777708817,3.5789120548242437,0.46312964385939503,0.03646733
1656772335,2022-07-02T21:32:15,15063667,35510.30369618,0.00014518950777708817,3.578912546303795,0.46313003704303585,0.03646736
1656773044,2022-07-02T21:44:04,15063716,35510.30369618,0.00014569408840547915,3.579951108779407,0.46396088702352584,0.03653495
1656773555,2022-07-02T21:52:35,15063753,35510.30369618,0.00014606551597529105,3.580730029009813,0.46458402320785047,0.03658563
1656781531,2022-07-03T00:05:31,15064343,35511.30823517,0.0001460585079064991,3.580714305223203,0.4645714441785626,0.0365846
1656784694,2022-07-03T00:58:14,15064594,35511.32513517,0.0001460585079064991,3.5807143002650514,0.46457144021204116,0.03658458
1656786193,2022-07-03T01:23:13,15065480,35511.32146337,0.0001460585079064991,3.5807144886964632,0.4645715909571706,0.03658458
1656799222,2022-07-03T05:00:22,15065649,35511.35469792,0.0001460585079064991,3.5807150624638573,0.464572049971086,0.03658455
1656800920,2022-07-03T05:28:40,15065769,35511.32146337,0.0001460585079064991,3.5807157507955996,0.46457260063647965,0.03658458
1656801077,2022-07-03T05:31:17,15065778,35511.32146337,0.00014606551597529105,3.5807222546993747,0.4645778037594996,0.03658501
1656802093,2022-07-03T05:48:13,15065851,35511.73044087,0.0001460585079064991,3.5807156620278215,0.4645725296222573,0.03658459
1656802109,2022-07-03T05:48:29,15065853,35511.71348631,0.0001460585079064991,3.580715940309945,0.464572752247956,0.0365846
1656804231,2022-07-03T06:23:51,15066008,35511.71348631,0.00014762831650605435,3.5839613118554423,0.46716904948435384,0.03679579
1656806991,2022-07-03T07:09:51,15066211,35511.66775899,0.00014762831650605435,3.583962301890363,0.46716984151229024,0.03679584
1656809936,2022-07-03T07:58:56,15066433,35510.16775899,0.0001476423326653986,3.583987193904661,0.46718975512372846,0.03679739
1656810066,2022-07-03T08:01:06,15066439,35508.66775899,0.00014764934074507075,3.584011844211113,0.46720947536889035,0.03679895
1656813609,2022-07-03T09:00:09,15066738,35508.77177109,0.00014764934074507075,3.5840104425141606,0.4672083540113283,0.03679884
1656818916,2022-07-03T10:28:36,15067156,35501.56181789,0.00014771241346478448,3.5841293615895977,0.4673034892716781,0.03680631
1656823161,2022-07-03T11:39:21,15067455,35501.76131789,0.00014771241346478448,3.5841264509790736,0.46730116078325895,0.03680611
1656824927,2022-07-03T12:08:47,15067590,35502.80438811,0.00014769839730455203,3.584109463573129,0.46728757085850336,0.03680503
1656826952,2022-07-03T12:42:32,15067727,35502.79549661,0.00014769839730455203,3.5841097851333252,0.46728782810666003,0.03680504
1656827628,2022-07-03T12:53:48,15067768,35502.79473604,0.00014769839730455203,3.584109856205847,0.4672878849646775,0.03680504
1656828429,2022-07-03T13:07:09,15067830,35502.78527479,0.00014769839730455203,3.5841100810752833,0.4672880648602265,0.03680505
1656830253,2022-07-03T13:37:33,15067964,35502.77635213,0.00014769839730455203,3.584110385731128,0.4672883085849021,0.03680506
1656830879,2022-07-03T13:47:59,15068005,35504.84323377,0.00014768438114454163,3.58407647848683,0.46726118278946416,0.03680291
1656834054,2022-07-03T14:40:54,15068259,35504.83479012,0.00014768438114454163,3.5840768922771664,0.467261513821733,0.03680292
1656834272,2022-07-03T14:44:32,15068276,35504.82674624,0.00014768438114454163,3.5840770433303493,0.46726163466427956,0.03680293
1656834592,2022-07-03T14:49:52,15068307,35507.60135053,0.00014766335690463706,3.5840314869379464,0.46722518955035697,0.03680005
1656837075,2022-07-03T15:31:15,15068494,35507.59499715,0.00014766335690463706,3.5840318063860814,0.46722544510886505,0.03680006
1656837458,2022-07-03T15:37:38,15068530,35507.60587511,0.00014766335690463706,3.5840316608614615,0.46722532868916933,0.03680005
1656837767,2022-07-03T15:42:47,15068558,35507.60587511,0.00014766335690463706,3.5840362127690475,0.46722897021523785,0.03680034
1656837993,2022-07-03T15:46:33,15068582,35507.61107968,0.00014766335690463706,3.584036146843985,0.467228917475188,0.03680034
1656838457,2022-07-03T15:54:17,15068618,35507.6048444,0.00014766335690463706,3.584036289471646,0.4672290315773169,0.03680035
1656839961,2022-07-03T16:19:21,15068726,35506.41550471,0.0001476773730644254,3.5840559587629994,0.4672447670103997,0.03680158
1656840093,2022-07-03T16:21:33,15068737,35506.80938582,0.00014767036498453123,3.584049499196298,0.4672395993570381,0.03680117
1656841397,2022-07-03T16:43:17,15068832,35506.80070574,0.00014767036498453123,3.5840497547591763,0.4672398038073411,0.03680118
1656841447,2022-07-03T16:44:07,15068835,35506.79369226,0.00014767036498453123,3.5840498743109848,0.4672398994487879,0.03680119
1656842036,2022-07-03T16:53:56,15068872,35506.79369226,0.00014882669883631294,3.586430059917293,0.4691440479338342,0.03695608
1656842762,2022-07-03T17:06:02,15068939,35506.79369226,0.0001491420628461082,3.587079250898551,0.46966340071884066,0.03699832
1656843026,2022-07-03T17:10:26,15068958,35507.78319226,0.00014913505475599997,3.5870629339693774,0.4696503471755018,0.03699729
1656845514,2022-07-03T17:51:54,15069136,35507.7744676,0.00014913505475599997,3.587063295655191,0.4696506365241528,0.0369973
1656846064,2022-07-03T18:01:04,15069179,35507.76714088,0.00014913505475599997,3.5870634647486095,0.46965077179888753,0.03699731
1656846854,2022-07-03T18:14:14,15069252,35507.76163573,0.00014913505475599997,3.5870636247528687,0.4696508998022949,0.03699732
1656847766,2022-07-03T18:29:26,15069326,35507.75421833,0.00014913505475599997,3.5870638270062027,0.4696510616049623,0.03699732
1656848856,2022-07-03T18:47:36,15069398,35509.99161833,0.00014911403048567529,3.587026978495333,0.4696215827962666,0.03699499
1656854061,2022-07-03T20:14:21,15069809,35509.85590402,0.00014912103857578352,3.587029672457178,0.46962373796574264,0.03699513
1656854283,2022-07-03T20:18:03,15069828,35509.78623969,0.00014912103857578352,3.5870308421027044,0.46962467368216365,0.0369952
1656854553,2022-07-03T20:22:33,15069846,35509.07623969,0.00014912804666589174,3.5870425888472988,0.46963407107783894,0.03699594
1656857627,2022-07-03T21:13:47,15070072,35505.07623969,0.00014915607902676875,3.587108912273186,0.469687129818549,0.03700011
1656859378,2022-07-03T21:42:58,15070201,35505.07056554,0.00014915607902676875,3.587109159167277,0.4696873273338215,0.03700012
1656863473,2022-07-03T22:51:13,15070489,35505.33230956,0.00014915607902676875,3.5871051945826493,0.4696841556661193,0.03699984
1656865376,2022-07-03T23:22:56,15070620,35501.33230956,0.0001491911194788642,3.5871714296252577,0.46973714370020614,0.03700401
1656868470,2022-07-04T00:14:30,15070853,35501.84113702,0.0001491841113883119,3.587163295136128,0.4697306361089024,0.03700348
1656875741,2022-07-04T02:15:41,15071407,35502.44113702,0.00014917710329775957,3.5871540203477945,0.4697232162782356,0.03700286
1656876820,2022-07-04T02:33:40,15071497,35492.00630997,0.0001492682084778263,3.5873265278046738,0.46986122224373916,0.03701373
1656877956,2022-07-04T02:52:36,15071584,35494.00630997,0.00014924718420483707,3.587293573711653,0.4698348589693224,0.03701165
1656878765,2022-07-04T03:06:05,15071648,35495.02993784,0.00014924017611384066,3.5872767286950418,0.4698213829560335,0.03701058
1656879983,2022-07-04T03:26:23,15071720,35486.64309046,0.00014931025702535905,3.58741545978147,0.469932367825176,0.03701933
1656880644,2022-07-04T03:37:24,15071779,35489.64309046,0.00014928923275148165,3.587365923759625,0.4698927390076999,0.0370162
1656884507,2022-07-04T04:41:47,15072070,35490.15282977,0.0001492822246602632,3.5873578361493657,0.4698862689194925,0.03701567
1656895713,2022-07-04T07:48:33,15072902,35490.15099656,0.0001492822246602632,3.587358847544074,0.4698870780352591,0.03701567
1656896110,2022-07-04T07:55:10,15072932,35490.15099656,0.00014970271022018977,3.5882247908740457,0.4705798326992365,0.03707202
1656896298,2022-07-04T07:58:18,15072947,35488.2392897,0.00014972373450294896,3.5882564551709546,0.4706051641367638,0.03707402
1656897267,2022-07-04T08:14:27,15073029,35488.2392897,0.00015014422024850482,3.589122495398797,0.4712979963190374,0.03713037
1656898545,2022-07-04T08:35:45,15073125,35488.7392897,0.00015013721215129117,3.589114318040064,0.47129145443205106,0.03712985
1656898906,2022-07-04T08:41:46,15073150,35489.22654926,0.00015013721215129117,3.5891062713989355,0.4712850171191484,0.03712934
1656901810,2022-07-04T09:30:10,15073351,35489.31004677,0.00015013721215129117,3.589105142763778,0.4712841142110225,0.03712925
1656903777,2022-07-04T10:02:57,15073497,35479.31004677,0.00015021430122330592,3.5892711527075574,0.4714169221660458,0.03713972
1656904069,2022-07-04T10:07:49,15073525,35479.40886517,0.00015021430122330592,3.5892695392011844,0.4714156313609476,0.03713961
1656905123,2022-07-04T10:25:23,15073605,35489.40886517,0.00015013721215129117,3.5891037961639456,0.4712830369311566,0.03712915
1656906275,2022-07-04T10:44:35,15073684,35487.21159835,0.00015015122834571848,3.5891402953826907,0.4713122363061526,0.03713145
1656906420,2022-07-04T10:47:00,15073695,35486.05122397,0.00015015823644315418,3.5891595489144517,0.4713276391315615,0.03713261
1656907471,2022-07-04T11:04:31,15073781,35486.50858991,0.00015015823644315418,3.589152057488923,0.4713216459911382,0.03713213
1656907786,2022-07-04T11:09:46,15073809,35486.71791897,0.00015015823644315418,3.5891486142293783,0.47131889138350247,0.03713191
1656908218,2022-07-04T11:16:58,15073844,35486.8750787,0.00015015823644315418,3.58914604634605,0.47131683707683997,0.03713174
1656916611,2022-07-04T13:36:51,15074428,35487.47958752,0.00015015122834571848,3.5891367619838084,0.4713094095870468,0.03713111
