timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1656727610,2022-07-02T09:06:50,15060253,518139757.96188873,0.0147701177494175,11.29059534095923,2.581190681918462,0.53774114
1656729903,2022-07-02T09:45:03,15060414,513393473.57330585,0.014753834743353789,11.28981647341792,2.5796329468358405,0.5373543
1656731538,2022-07-02T10:12:18,15060547,511354644.90378493,0.014744470355587236,11.289387125674354,2.578774251348709,0.53715673
1656732687,2022-07-02T10:31:27,15060656,509707540.55691075,0.014748942782092378,11.28960087842315,2.5792017568462997,0.53726246
1656733133,2022-07-02T10:38:53,15060688,509485515.35046977,0.014743553119518804,11.289343184485626,2.578686368971253,0.53713455
1656735211,2022-07-02T11:13:31,15060839,510998127.98719573,0.014804448017448957,11.292253221298074,2.584506442596147,0.53857729
1656736327,2022-07-02T11:32:07,15060928,512965489.10493416,0.014764955510474964,11.29044662770941,2.5808932554188204,0.53774734
1656736482,2022-07-02T11:34:42,15060941,512257705.4770803,0.01480446223901044,11.29225383334986,2.584507666699722,0.53857729
1656736614,2022-07-02T11:36:54,15060950,512333814.6142606,0.01480453334681986,11.292257203424215,2.58451440684843,0.53857893
1656737758,2022-07-02T11:55:58,15061043,512851655.3620213,0.014803552059489133,11.292210259578114,2.5844205191562297,0.53855537
1656741845,2022-07-02T13:04:05,15061349,512552318.859758,0.01480424180483264,11.292247428263318,2.584494856526636,0.53857285
1656742173,2022-07-02T13:09:33,15061374,512543913.5044445,0.014805656850870763,11.292312052828533,2.584624105657067,0.53860246
1656743602,2022-07-02T13:33:22,15061485,512642874.7846014,0.014805038212410304,11.292283353008049,2.5845667060160977,0.53858886
1656743662,2022-07-02T13:34:22,15061493,512646541.555373,0.014805855952984226,11.292322283056773,2.584644566113546,0.53860815
1656743994,2022-07-02T13:39:54,15061521,512655134.14460164,0.014806439037969854,11.29234898323034,2.5846979664606815,0.53862035
1656745638,2022-07-02T14:07:18,15061647,511994098.3446902,0.014806261268121679,11.292340326669693,2.5846806533393862,0.53861566
1656748856,2022-07-02T15:00:56,15061904,509036427.44493383,0.014806062165928724,11.292333095090441,2.5846661901808834,0.53861131
1656751947,2022-07-02T15:52:27,15062123,507507481.02927125,0.014838736780767636,11.293890655076897,2.5877813101537948,0.53938306
1656753333,2022-07-02T16:15:33,15062249,505192295.96257144,0.014838701225664108,11.293888671291965,2.587777342583931,0.53938174
1656753654,2022-07-02T16:20:54,15062274,504596103.4268344,0.014838701225664108,11.293888825942961,2.587777651885922,0.53938174
1656758193,2022-07-02T17:36:33,15062607,507826104.69466597,0.014839113664943282,11.293907769323727,2.587815538647456,0.53939005
1656758297,2022-07-02T17:38:17,15062615,507886387.27732515,0.014833808855275077,11.293654857940677,2.587309715881354,0.53926459
1656758780,2022-07-02T17:46:20,15062642,508067688.57282233,0.014838779446893824,11.293881712143893,2.5877634242877865,0.53936871
1656759661,2022-07-02T18:01:01,15062720,507956054.13600504,0.014835735934400684,11.29373660079587,2.587473201591741,0.53929653
1656759763,2022-07-02T18:02:43,15062734,508021512.81803864,0.01482736632210857,11.293354222866265,2.58670844573253,0.53912084
1656759900,2022-07-02T18:05:00,15062741,507885264.85938454,0.01482736632210857,11.293354311496376,2.586708622992753,0.53912085
1656760188,2022-07-02T18:09:48,15062759,507599055.7743196,0.014832614210274597,11.29335445022351,2.5867089004470207,0.53912085
1656761022,2022-07-02T18:23:42,15062811,506771685.61993307,0.014837506574904236,11.293354852095232,2.5867097041904663,0.53912085
1656763707,2022-07-02T19:08:27,15063015,507646729.040099,0.01484544249559483,11.29335546004222,2.586710920084439,0.53912051
1656764786,2022-07-02T19:26:26,15063091,509984868.61955214,0.014851750032378375,11.29335598041548,2.58671196083096,0.53912051
1656764950,2022-07-02T19:29:10,15063101,510229400.37724173,0.014851650476814582,11.293351447865954,2.586702895731907,0.53911822
1656765202,2022-07-02T19:33:22,15063119,510605664.8005055,0.014856528710924355,11.293350734291188,2.586701468582377,0.53911781
1656767537,2022-07-02T20:12:17,15063299,512868837.7347945,0.014857588272161548,11.293398665727626,2.5867973314552524,0.53913931
1656769953,2022-07-02T20:52:33,15063473,512022186.2202144,0.014857154491923819,11.293377632353723,2.586755264707445,0.5391283
1656771569,2022-07-02T21:19:29,15063606,512822263.28531516,0.014981721038050955,11.299051104671157,2.598102209342316,0.54173554
1656771728,2022-07-02T21:22:08,15063618,512923279.5438675,0.014981742374119422,11.299051982485581,2.5981039649711626,0.54173594
1656772292,2022-07-02T21:31:32,15063664,513281631.8883521,0.014981735262096452,11.299051793347829,2.598103586695656,0.54173571
1656775529,2022-07-02T22:25:29,15063897,512888505.7116463,0.01498178504625769,11.299053356749626,2.598106713499253,0.54173571
1656775871,2022-07-02T22:31:11,15063919,513154872.0408952,0.014981607245693196,11.299045075446069,2.598090150892136,0.54173152
1656776750,2022-07-02T22:45:50,15063988,511980034.47543526,0.014981223196579796,11.299027788619686,2.5980555772393696,0.54172273
1656784257,2022-07-03T00:50:57,15064557,509362643.5424654,0.014981237420618632,11.299030859893055,2.59806171978611,0.54172248
1656785675,2022-07-03T01:14:35,15064665,510262430.5797175,0.014935621953437783,11.29697941645255,2.5939588329050975,0.54077852
1656788292,2022-07-03T01:58:12,15064861,512249646.3061141,0.014937072741221913,11.297044604724318,2.5940892094486347,0.54080762
1656788493,2022-07-03T02:01:33,15064877,512018913.0700288,0.01493715808174434,11.297048469680957,2.5940969393619144,0.54080935
1656789481,2022-07-03T02:18:01,15064950,511255384.5727929,0.014919179836821339,11.29622979167506,2.59245958335012,0.54043283
1656802013,2022-07-03T05:46:53,15065845,514948050.8600731,0.014919094497810592,11.296226089298303,2.5924521785966044,0.54042797
1656808596,2022-07-03T07:36:36,15066343,511620004.61384106,0.014919016270390495,11.296223809621974,2.592447619243947,0.54042527
1656809245,2022-07-03T07:47:25,15066378,512080659.4538443,0.01491900204722385,11.296223099903706,2.5924461998074135,0.5404248
1656809560,2022-07-03T07:52:40,15066404,511907566.4572823,0.014939071133672988,11.297136657173448,2.5942733143468955,0.54084464
1656810394,2022-07-03T08:06:34,15066469,511579991.0977785,0.014939213368160953,11.297143134379251,2.5942862687585015,0.54084741
1656810669,2022-07-03T08:11:09,15066490,511404402.04030013,0.01493922047988594,11.297143418531164,2.5942868370623273,0.54084748
1656810915,2022-07-03T08:15:15,15066507,510808715.3675295,0.014961252842935036,11.298145733881515,2.596291467763032,0.54130821
1656813434,2022-07-03T08:57:14,15066726,508442597.5813565,0.01496128840233224,11.29815005094976,2.596300101899518,0.54130979
1656815021,2022-07-03T09:23:41,15066846,508618603.6341668,0.014961025262821614,11.2981454206041,2.5962908412082033,0.54130712
1656817698,2022-07-03T10:08:18,15067057,508771994.87126046,0.014951715857550507,11.297703814457297,2.5954076289145926,0.54108738
1656819077,2022-07-03T10:31:17,15067167,508668394.3317371,0.014955101085951439,11.297866218766915,2.595732437533829,0.54116763
1656821663,2022-07-03T11:14:23,15067364,506921666.8785344,0.014955008632084654,11.297860623712069,2.595721247424139,0.54116423
1656822508,2022-07-03T11:28:28,15067414,505717401.4696762,0.014955044191263145,11.297861443366632,2.595722886733263,0.54116444
1656822537,2022-07-03T11:28:57,15067416,505676143.04569745,0.014955093974115208,11.29786379990085,2.595727599801702,0.5411656
1656822804,2022-07-03T11:33:24,15067435,505296503.1203421,0.014955115309623901,11.29786423767661,2.5957284753532206,0.54116575
1656826899,2022-07-03T12:41:39,15067721,508992612.0184258,0.014955129533296585,11.297864298967012,2.5957285979340226,0.5411648
1656829899,2022-07-03T13:31:39,15067934,511844294.9342162,0.014949447191894949,11.297593541346826,2.5951870826936534,0.54102974
1656835340,2022-07-03T15:02:20,15068365,513762715.0359826,0.014959467762791112,11.298069960645618,2.5961399212912366,0.54126482
1656836169,2022-07-03T15:16:09,15068426,511843662.3079515,0.014951225142605828,11.297677951823708,2.5953559036474165,0.54107012
1656845341,2022-07-03T17:49:01,15069121,513551797.8966769,0.01501039711889729,11.300369750198636,2.6007395003972706,0.54230571
1656846866,2022-07-03T18:14:26,15069254,514042362.7502974,0.015013690083808928,11.30052548428815,2.6010509685763004,0.54238263
1656849978,2022-07-03T19:06:18,15069485,514396713.9145562,0.015013754094031828,11.300528135083786,2.6010562701675704,0.54238316
1656851983,2022-07-03T19:39:43,15069649,513239395.406981,0.01501413104320437,11.30054487315773,2.60108974631546,0.54239041
1656855412,2022-07-03T20:36:52,15069909,510607156.0277725,0.015014387084231418,11.300556313256482,2.601112626512966,0.54239526
1656855549,2022-07-03T20:39:09,15069920,510492225.575181,0.015014429757742365,11.300558335691056,2.6011166713821106,0.54239623
1656862006,2022-07-03T22:26:46,15070393,509156747.71470195,0.01501455777828542,11.300563416624383,2.601126833248765,0.5423972
1656863784,2022-07-03T22:56:24,15070516,508634466.39543027,0.015014031471711098,11.300564277073525,2.6011285541470506,0.54239757
1656865360,2022-07-03T23:22:40,15070619,510685364.97114724,0.01496038519402676,11.298017406316948,2.596034812633897,0.54113324
1656874117,2022-07-04T01:48:37,15071281,507203406.7681548,0.014960498984005088,11.29802129699711,2.5960425939942184,0.54113309
1656876696,2022-07-04T02:31:36,15071484,507256722.6207815,0.014959417979724554,11.297969416672835,2.5959388333456705,0.54110672
1656878045,2022-07-04T02:54:05,15071593,511518348.0338038,0.014959538881461842,11.297974794619238,2.595949589238474,0.54110889
1656878055,2022-07-04T02:54:15,15071594,512215389.9651103,0.014923589028807527,11.29633860155871,2.592677203117422,0.54035673
1656878803,2022-07-04T03:06:43,15071652,511648781.3942004,0.014910980212981428,11.296116746867453,2.5922334937349056,0.54024649
1656894825,2022-07-04T07:33:45,15072924,513762943.44227153,0.014911193558815983,11.296124015394408,2.5922480307888147,0.54024625
1656896110,2022-07-04T07:55:10,15072932,513857769.5244694,0.01491135712398628,11.296131513977105,2.5922630279542096,0.54024941
1656896145,2022-07-04T07:55:45,15072934,513860432.5974688,0.014911172224230551,11.296122647670739,2.5922452953414767,0.54024501
1656900447,2022-07-04T09:07:27,15073260,515436151.59037316,0.01491120778187316,11.296123635383129,2.592247270766259,0.54024448
1656902093,2022-07-04T09:34:53,15073376,514626155.2513321,0.014944099134931,11.29768734042824,2.59537468085648,0.54102003
1656904853,2022-07-04T10:20:53,15073584,508275187.10401523,0.014944184476044287,11.297691096542541,2.5953821930850833,0.54102123
1656905206,2022-07-04T10:26:46,15073613,508431201.69293493,0.014911321566338342,11.296128162468628,2.5922563249372557,0.54024559
1656906126,2022-07-04T10:42:06,15073675,508837902.68333924,0.01491136423551609,11.296130052473384,2.592260104946767,0.5402463
1656906911,2022-07-04T10:55:11,15073733,509185028.44990283,0.014907993376005013,11.295969472140788,2.591938944281576,0.54016643
1656914624,2022-07-04T13:03:44,15074263,512539472.18512243,0.014908000487511286,11.295969637594968,2.5919392751899375,0.54016467
1656919222,2022-07-04T14:20:22,15074618,510488170.29427886,0.014907139995626206,11.295928141388952,2.591856282777903,0.54014297
1656919519,2022-07-04T14:25:19,15074644,509256918.81737703,0.014968194060903217,11.298709067501967,2.597418135003936,0.54142127
1656919710,2022-07-04T14:28:30,15074664,509243726.36798793,0.014968386082976792,11.2987178557004,2.5974357114007978,0.54142526
1656921268,2022-07-04T14:54:28,15074765,509166926.35432357,0.014968819910758047,11.298738187157573,2.5974763743151463,0.54143498
1656922906,2022-07-04T15:21:46,15074890,508342729.95340747,0.014969118611961152,11.298751339073284,2.5975026781465673,0.54144067
1656923375,2022-07-04T15:29:35,15074920,508159389.4910684,0.014971600680120156,11.298869036421948,2.5977380728438955,0.54149897
1656924819,2022-07-04T15:53:39,15075024,507594610.4060674,0.014963372185190282,11.298478166104458,2.596956332208915,0.54130462
1656925085,2022-07-04T15:58:05,15075050,510874959.475189,0.014802001911871088,11.291119159973034,2.5822383199460694,0.53792285
1656926785,2022-07-04T16:26:25,15075178,511930813.7059709,0.014802520997736268,11.29114260242495,2.582285204849898,0.53793324
1656929507,2022-07-04T17:11:47,15075409,514998869.3530251,0.014797678576897288,11.29092180428022,2.5818436085604413,0.53783155
1656929974,2022-07-04T17:19:34,15075456,514393995.6823939,0.014799321157587864,11.290996803670954,2.581993607341908,0.53786589
1656932351,2022-07-04T17:59:11,15075618,513751926.91925985,0.014801027737744832,11.29098142824393,2.581962856487859,0.53786045
1656933108,2022-07-04T18:11:48,15075683,513661829.41948926,0.014801034848501482,11.290981804849693,2.581963609699386,0.53786046
1656933242,2022-07-04T18:14:02,15075694,513645853.7703794,0.014803644499559399,11.29110644055193,2.582212881103859,0.53792225
1656933332,2022-07-04T18:15:32,15075701,513635119.27530336,0.014806296822088783,11.291153198102178,2.5823063962043546,0.53794542
1656934039,2022-07-04T18:27:19,15075765,513549629.8958194,0.014806360819232811,11.291155881460826,2.5823117629216505,0.5379465
1656935000,2022-07-04T18:43:20,15075836,513434469.0512657,0.014806823020948157,11.291177755487222,2.5823555109744443,0.53795712
1656936436,2022-07-04T19:07:16,15075955,515731894.91535354,0.014806837242542947,11.29117845954169,2.5823569190833817,0.53795713
1656936766,2022-07-04T19:12:46,15075981,514883543.5496304,0.014723864740556536,11.287207914730152,2.5744158294603023,0.53598749
1656938804,2022-07-04T19:46:44,15076122,516337095.25439006,0.014652039881144496,11.283909856762424,2.5678197135248464,0.53447363
1656939575,2022-07-04T19:59:35,15076179,517232236.19280845,0.014652032771431678,11.283909450392054,2.5678189007841086,0.53447324
1656942731,2022-07-04T20:52:11,15076412,514706192.70750123,0.014652302940547202,11.283921840042149,2.5678436800842994,0.53447863
1656948456,2022-07-04T22:27:36,15076839,516538408.15406907,0.014640984338175622,11.283400701933516,2.5668014038670317,0.5342383
1656949477,2022-07-04T22:44:37,15076917,514346663.45720315,0.014639640618012484,11.283336062492294,2.566672124984587,0.53420609
1656949608,2022-07-04T22:46:48,15076925,514553905.38634235,0.014637344211482217,11.283225514585993,2.5664510291719878,0.53415124
1656952245,2022-07-04T23:30:45,15077117,511812187.8979376,0.01463747218446465,11.28323143981717,2.5664628796343405,0.53415355
1656956503,2022-07-05T00:41:43,15077474,516394445.8641905,0.014640557760153383,11.283379033324248,2.5667580666484957,0.53422573
1656959683,2022-07-05T01:34:43,15077697,511775382.5334683,0.01460591311386139,11.281711632007775,2.5634232640155514,0.53339811
1656961682,2022-07-05T02:08:02,15077862,512091406.3703074,0.014602109597631863,11.281528436264075,2.563056872528152,0.53330679
1656963223,2022-07-05T02:33:43,15077975,508865119.06814724,0.014601327568024569,11.281490304769182,2.562980609538363,0.53328751
1656966881,2022-07-05T03:34:41,15078252,506932981.00878775,0.014693952502950358,11.285748735835572,2.5714974716711447,0.53524025
1656972495,2022-07-05T05:08:15,15078661,511590386.6235667,0.014694272453286583,11.285763120139347,2.5715262402786947,0.53524604
1656974128,2022-07-05T05:35:28,15078779,513649509.09355867,0.014694293783312551,11.285763819404114,2.5715276388082264,0.535246
1656974715,2022-07-05T05:45:15,15078819,512756924.7154942,0.01469454263364911,11.285775784213024,2.571551568426049,0.53525179
1656978487,2022-07-05T06:48:07,15079089,513267555.7768855,0.015021264654878852,11.301353949873441,2.6027078997468833,0.54297876
1656981118,2022-07-05T07:31:58,15079270,512876391.0919497,0.015027872002938425,11.301666749170353,2.603333498340707,0.5431333
1656982886,2022-07-05T08:01:26,15079421,511895847.9089162,0.015027893339977005,11.301667376169247,2.603334752338495,0.54313319
1656985334,2022-07-05T08:42:14,15079620,510223167.93872803,0.014957078178349459,11.298307670618055,2.5966153412361077,0.54146595
1656985371,2022-07-05T08:42:51,15079621,512540202.6957652,0.014841246974236277,11.293028515231319,2.586057030462639,0.53903984
1656987378,2022-07-05T09:16:18,15079772,510246553.07746595,0.014841894078941653,11.29305895780738,2.5861179156147593,0.53905445
