timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1656219515,2022-06-26T11:58:35,15027327,874940.627141716,0.004619732381589081,4.973086432480533,1.4798148243603997,0.34207756
1656220187,2022-06-26T12:09:47,15027365,874940.627141716,0.004619669026848516,4.973073884539911,1.4798054134049332,0.34207528
1656220248,2022-06-26T12:10:48,15027370,874946.627141716,0.00461960567211217,4.973060457256322,1.4797953429422415,0.34207293
1656220347,2022-06-26T12:12:27,15027381,874901.5661595921,0.004620084352442655,4.973161641318567,1.4798712309889255,0.34209055
1656220360,2022-06-26T12:12:40,15027382,874906.5661595921,0.004620028037097823,4.973150427920975,1.4798628209407307,0.3420886
1656220649,2022-06-26T12:17:29,15027398,874909.5661595921,0.004619999879426739,4.9731438707926205,1.4798579030944656,0.34208742
1656221991,2022-06-26T12:39:51,15027481,874909.5661595921,0.004619999879426739,4.973144686150404,1.479858514612803,0.34208742
1656223459,2022-06-26T13:04:19,15027569,874913.5661595921,0.0046199646823386065,4.973136601174681,1.479852450881011,0.34208586
1656224624,2022-06-26T13:23:44,15027648,874913.0661595921,0.0046199717217561,4.9731384310955855,1.479853823321689,0.34208605
1656225058,2022-06-26T13:30:58,15027671,874922.0661595921,0.004619880209332683,4.973118497052997,1.4798388727897482,0.34208254
1656225472,2022-06-26T13:37:52,15027696,874922.0661595921,0.004619880209332683,4.973118748581854,1.47983906143639,0.34208254
1656225866,2022-06-26T13:44:26,15027720,874922.0661595921,0.004619274819663843,4.9729889716687286,1.4797417287515466,0.34205967
1656226104,2022-06-26T13:48:24,15027735,874922.0661595921,0.004619274819663843,4.972989116253515,1.4797418371901367,0.34205967
1656226665,2022-06-26T13:57:45,15027761,874922.0726478386,0.004619274819663843,4.972989442500794,1.4797420818755955,0.34205967
1656226697,2022-06-26T13:58:17,15027762,874922.0726478386,0.004607103748949681,4.970387091531752,1.4777903186488135,0.34160204
1656227320,2022-06-26T14:08:40,15027799,874922.0726478386,0.004620056194770017,4.973156155573929,1.479867116680447,0.34208892
1656227875,2022-06-26T14:17:55,15027843,874922.0839738013,0.004620056194770017,4.973156467360007,1.4798673505200053,0.34208891
1656228302,2022-06-26T14:25:02,15027872,874906.0823992953,0.004620225140818723,4.973192638359406,1.4798944787695547,0.34209517
1656228504,2022-06-26T14:28:24,15027880,874906.0953992952,0.004620225140818723,4.973192731917009,1.4798945489377566,0.34209516
1656228599,2022-06-26T14:29:59,15027884,874907.0953992952,0.004620218101399454,4.973190545347886,1.4798929090109143,0.34209477
1656228824,2022-06-26T14:33:44,15027895,874907.0953992952,0.004620232180237993,4.97319425671069,1.4798956925330176,0.3420954
1656229334,2022-06-26T14:42:14,15027931,874907.0963992953,0.004620239219657485,4.973194564338257,1.479895923253693,0.3420954
1656229356,2022-06-26T14:42:36,15027933,874907.0963992953,0.004620753097404284,4.973305067032329,1.4799788002742464,0.34211483
1656229586,2022-06-26T14:46:26,15027945,874907.0983992952,0.004620753097404284,4.973305202301136,1.479978901725852,0.34211483
1656230016,2022-06-26T14:53:36,15027975,874907.1083992952,0.004620753097404284,4.973305441143015,1.4799790808572617,0.34211483
1656230076,2022-06-26T14:54:36,15027982,874907.1083992952,0.00462109098976482,4.973376970686176,1.480032728014632,0.3421274
1656230256,2022-06-26T14:57:36,15027997,874867.0594324847,0.004621513355375084,4.9734669740386295,1.4801002305289719,0.34214306
1656230531,2022-06-26T15:02:11,15028014,874867.0594324847,0.004621513355375084,4.973467368648632,1.4801005264864742,0.3421431
1656232140,2022-06-26T15:29:00,15028091,874867.0594324847,0.004622020194341658,4.9735748230901295,1.480181117317597,0.34216182
1656233094,2022-06-26T15:44:54,15028153,874867.0594324847,0.004623723738298446,4.9739393840927395,1.4804545380695548,0.34222583
1656233140,2022-06-26T15:45:40,15028156,874867.0594324847,0.004623568870546713,4.973906913736636,1.4804301853024768,0.34222011
1656234778,2022-06-26T16:12:58,15028256,874869.0594324847,0.004623554791661322,4.973903419102588,1.480427564326941,0.34221933
1656234869,2022-06-26T16:14:29,15028263,874864.0594324847,0.004623611107203995,4.973914700453723,1.4804360253402922,0.34222129
1656235288,2022-06-26T16:21:28,15028284,874656.5446429879,0.0046257933369093784,4.974380561612865,1.4807854212096485,0.34230248
1656237795,2022-06-26T17:03:15,15028457,874730.5846429879,0.004625378008955128,4.974292100063487,1.4807190750476158,0.34228671
1656238869,2022-06-26T17:21:09,15028519,874750.5846429879,0.004625166825315219,4.974247834411035,1.4806858758082757,0.34227889
1656239632,2022-06-26T17:33:52,15028566,874750.5846429879,0.004625476561335384,4.9743133035382945,1.4807349776537209,0.34229032
1656239698,2022-06-26T17:34:58,15028572,874755.5846429879,0.004625427285144035,4.974302113936234,1.4807265854521752,0.34228836
1656240048,2022-06-26T17:40:48,15028593,874731.1053417979,0.004625680705582669,4.974357307210205,1.480767980407654,0.34229794
1656240319,2022-06-26T17:45:19,15028607,874736.1053417979,0.004625631429381327,4.974346241774836,1.4807596813311272,0.34229598
1656240445,2022-06-26T17:47:25,15028615,874735.755189098,0.0046256384688385666,4.974347104852306,1.48076032863923,0.34229612
1656241292,2022-06-26T18:01:32,15028672,876736.755189098,0.0046046329480884385,4.969863508570702,1.4773976314280264,0.34151493
1656241752,2022-06-26T18:09:12,15028702,877205.755189098,0.0045997336002499,4.9688157336071335,1.4766118002053499,0.34133234
1656241899,2022-06-26T18:11:39,15028713,877205.255189098,0.004599740639525729,4.968816939366129,1.476612704524597,0.34133254
1656244446,2022-06-26T18:54:06,15028849,877210.8434581468,0.004599691364596703,4.968806000699536,1.476604500524652,0.34133036
1656245822,2022-06-26T19:17:02,15028928,877210.8434581468,0.0046245543930110156,4.974122375758529,1.4805917818188965,0.3422651
1656246452,2022-06-26T19:27:32,15028979,877210.8434581468,0.0045949891396273035,4.967799409921916,1.4758495574414372,0.34115314
1656246641,2022-06-26T19:30:41,15028989,877185.8434581468,0.004595249591632156,4.967855333373569,1.4758915000301764,0.34116286
1656247462,2022-06-26T19:44:22,15029035,877186.4764581468,0.004595249591632156,4.96785441709827,1.4758908128237025,0.34116262
1656247626,2022-06-26T19:47:06,15029043,877186.4764581468,0.004603577052137986,4.969637216299448,1.477227912224586,0.3414761
1656247806,2022-06-26T19:50:06,15029055,877186.4764581468,0.0046023592535195945,4.969378019524092,1.4770335146430693,0.3414305
1656247881,2022-06-26T19:51:21,15029063,877186.4814581468,0.004602366292813853,4.969378053793156,1.4770335403448664,0.3414305
1656248066,2022-06-26T19:54:26,15029073,877186.1839322993,0.004602366292813853,4.9693788305962086,1.4770341229471566,0.34143062
1656249536,2022-06-26T20:18:56,15029157,877198.1494089802,0.004602246624820339,4.969352988864258,1.4770147416481936,0.34142596
1656250536,2022-06-26T20:35:36,15029222,877198.1494089802,0.004606639153452052,4.9702935508933095,1.477720163169982,0.34159125
1656250920,2022-06-26T20:42:00,15029250,877245.3494089801,0.004606146400886191,4.970188289801786,1.4776412173513396,0.34157287
1656252866,2022-06-26T21:14:26,15029376,877279.7808552007,0.004607117827604368,4.9702421581002145,1.4776816185751607,0.34158227
1656253214,2022-06-26T21:20:14,15029396,877281.8308552006,0.004607096709622338,4.970237787587789,1.4776783406908414,0.34158147
1656253527,2022-06-26T21:25:27,15029420,877281.8308552006,0.004604365454342618,4.969652922804599,1.4772396921034494,0.34147859
1656254106,2022-06-26T21:35:06,15029455,877294.1908552006,0.0046042317074965755,4.969625659152893,1.4772192443646697,0.34147378
1656254571,2022-06-26T21:42:51,15029486,877293.1908552006,0.004604245786111072,4.969628175135657,1.4772211313517432,0.34147416
1656254852,2022-06-26T21:47:32,15029501,877292.8908552007,0.004604252825418431,4.969629015690744,1.477221761768058,0.34147428
1656255335,2022-06-26T21:55:35,15029529,877292.8908552007,0.004580059017311511,4.9644439046577125,1.4733329284932843,0.34056243
1656255467,2022-06-26T21:57:47,15029535,877293.4408552006,0.004580051978173794,4.964442758795249,1.4733320690964364,0.34056222
1656255816,2022-06-26T22:03:36,15029558,877153.925084992,0.004581502041606456,4.96475361888095,1.4735652141607123,0.34061638
1656255941,2022-06-26T22:05:41,15029569,877153.925084992,0.0046057029237838165,4.969939914388305,1.4774549357912288,0.34152823
1656255974,2022-06-26T22:06:14,15029570,877149.925084992,0.004605745159689922,4.969948873908022,1.4774616554310167,0.34152979
1656256113,2022-06-26T22:08:33,15029581,877064.848584992,0.004606639153452052,4.970138942046077,1.4776042065345576,0.34156292
1656256424,2022-06-26T22:13:44,15029604,877065.848584992,0.004606625074803805,4.970136895288597,1.4776026714664479,0.34156244
1656256665,2022-06-26T22:17:45,15029624,877065.848584992,0.004582417131257621,4.964950304175022,1.4737127281312663,0.34065035
1656257313,2022-06-26T22:28:33,15029658,877067.948584992,0.00458240305294888,4.964946013747271,1.4737095103104532,0.34064954
1656257958,2022-06-26T22:39:18,15029694,877067.698584992,0.00458240305294888,4.964946960654253,1.47371022049069,0.34064964
1656258410,2022-06-26T22:46:50,15029722,877066.698584992,0.004582417131257621,4.964949463066636,1.4737120972999773,0.34065002
1656258668,2022-06-26T22:51:08,15029741,877216.698584992,0.004580854440203064,4.9646152618093,1.473461446356975,0.34059178
1656259805,2022-06-26T23:10:05,15029804,877212.6061436476,0.004580903714208162,4.964625069073957,1.4734688018054676,0.34059337
1656259897,2022-06-26T23:11:37,15029807,877200.659875599,0.004581030418803866,4.964651749501436,1.4734888121260772,0.340598
1656261016,2022-06-26T23:30:16,15029876,877200.659875599,0.004583444848321072,4.9651710192169,1.4738782644126749,0.3406892
1656263522,2022-06-27T00:12:02,15030012,877200.659875599,0.004581304945482811,4.964711096536595,1.473533322402446,0.34060806
1656263822,2022-06-27T00:17:02,15030029,877218.659875599,0.004581114888543292,4.964671159831482,1.473503369873612,0.34060107
1656264533,2022-06-27T00:28:53,15030075,877219.659875599,0.004581107849398025,4.964669360433763,1.4735020203253222,0.34060068
1656264847,2022-06-27T00:34:07,15030087,877119.659875599,0.004582149643427069,4.964892447299511,1.473669335474633,0.34063951
1656265638,2022-06-27T00:47:18,15030133,877120.159875599,0.004582149643427069,4.9648918103975115,1.4736688577981336,0.34063931
1656265715,2022-06-27T00:48:35,15030139,877120.559875599,0.004582142604274697,4.964890965211354,1.4736682239085153,0.34063916
1656265783,2022-06-27T00:49:43,15030141,877120.059875599,0.004582149643427069,4.9648921208899495,1.473669090667462,0.34063935
1656266857,2022-06-27T01:07:37,15030202,877121.259875599,0.004582135565122325,4.9648900944475,1.4736675708356248,0.34063889
1656267440,2022-06-27T01:17:20,15030246,877116.2596494958,0.004582191878343078,4.964901593197846,1.4736761948983845,0.34064083
1656268655,2022-06-27T01:37:35,15030309,877116.1996458924,0.004582198917495894,4.964902458932406,1.473676844199305,0.34064085
1656269094,2022-06-27T01:44:54,15030342,877115.9994058923,0.004582198917495894,4.964903170444561,1.473677377833421,0.34064093
1656270729,2022-06-27T02:12:09,15030445,877120.9994058923,0.004582149643427069,4.964893011714998,1.4736697587862482,0.34063899
1656270813,2022-06-27T02:13:33,15030451,871910.9994058923,0.0046368383077093345,4.9765763607021585,1.4824322705266189,0.34267434
1656270911,2022-06-27T02:15:11,15030458,871916.4994058923,0.004636774951889855,4.976564013531131,1.4824230101483482,0.34267217
1656270982,2022-06-27T02:16:22,15030474,871916.4994058923,0.004629897349485601,4.975096028264638,1.4813220211984788,0.34241401
1656270982,2022-06-27T02:16:22,15030468,871916.4994058923,0.004629897349485601,4.975096028264638,1.4813220211984788,0.34241401
1656271273,2022-06-27T02:21:13,15030482,871910.7967952162,0.0046299607048712055,4.975109059724793,1.4813317947935947,0.34241625
1656271413,2022-06-27T02:23:33,15030491,871620.3730993603,0.004633029926113474,4.975764016284194,1.4818230122131455,0.34253034
1656271946,2022-06-27T02:32:26,15030519,871605.3719783094,0.004633191834833905,4.97579817836798,1.481848633775985,0.34253624
1656273016,2022-06-27T02:50:16,15030591,871605.3719783094,0.004634571579770874,4.976092401862503,1.4820693013968773,0.34258786
1656274116,2022-06-27T03:08:36,15030672,871605.3719783094,0.004634557500731162,4.976089788840022,1.4820673416300163,0.34258728
1656274676,2022-06-27T03:17:56,15030712,871608.8719783094,0.004634522303133215,4.976082233771078,1.4820616753283082,0.34258591
1656276121,2022-06-27T03:42:01,15030800,871608.8719783094,0.0046370213356541345,4.976615455278192,1.4824615914586436,0.34267952
1656276365,2022-06-27T03:46:05,15030819,871638.8719783094,0.004636704556539861,4.976547907340454,1.482410930505341,0.34266773
1656277588,2022-06-27T04:06:28,15030891,871764.4860300369,0.004635381124876048,4.976265247863096,1.482198935897322,0.34261836
1656278188,2022-06-27T04:16:28,15030927,871700.695519932,0.004636056919550269,4.976409524292495,1.4823071432193715,0.34264343
1656278528,2022-06-27T04:22:08,15030956,871700.695519932,0.004640322883924242,4.976827210223781,1.4826204076678358,0.34271685
1656279690,2022-06-27T04:41:30,15031026,871765.695519932,0.004639640046824933,4.976681248231442,1.4825109361735815,0.34269129
1656280024,2022-06-27T04:47:04,15031048,871765.695519932,0.0047164093307305865,4.9929880043974375,1.4947410032980784,0.3455589
1656281422,2022-06-27T05:10:22,15031145,871765.695519932,0.0047170499794213505,4.993122580563623,1.494841935422717,0.34558241
1656282068,2022-06-27T05:21:08,15031179,871765.695519932,0.004732481992197224,4.996384288547485,1.497288216410614,0.34615593
1656282389,2022-06-27T05:26:29,15031202,870865.695519932,0.004742225684381429,4.998437506722462,1.498828130041847,0.34651365
1656282482,2022-06-27T05:28:02,15031209,870368.695519932,0.004747618548856858,4.99957309815531,1.4996798236164828,0.34671151
1656282587,2022-06-27T05:29:47,15031219,870156.6924156365,0.0047499207334997795,5.000057935652676,1.500043451739507,0.34679598
1656283217,2022-06-27T05:40:17,15031256,870154.2681079918,0.004749948894812395,5.000063871180347,1.5000479033852607,0.34679694
1656283700,2022-06-27T05:48:20,15031289,870154.2681079918,0.004731362600085776,4.996143388678331,1.4971075415087487,0.34610744
1656283705,2022-06-27T05:48:25,15031290,870154.2681079918,0.004731785012056733,4.9962316093655215,1.4971737070241413,0.34612296
1656284100,2022-06-27T05:55:00,15031316,870161.6681079918,0.004731707569848753,4.996214960953953,1.4971612207154645,0.34612001
1656284364,2022-06-27T05:59:24,15031326,870160.6681079918,0.004731714610049398,4.996217406985894,1.49716305523942,0.34612041
1656284491,2022-06-27T06:01:31,15031330,870160.6681079918,0.004731897655279038,4.9962561049364265,1.49719207870232,0.3461272
1656285628,2022-06-27T06:20:28,15031394,870160.6681079918,0.004732080700542207,4.9962940552087876,1.4972205414065909,0.34613375
1656285900,2022-06-27T06:25:00,15031414,870258.6681079918,0.004731017630441148,4.996070527472152,1.497052895604114,0.34609478
1656286563,2022-06-27T06:36:03,15031450,870261.6681079918,0.004730989469659219,4.996064088456726,1.4970480663425447,0.34609358
1656287000,2022-06-27T06:43:20,15031472,870248.6681079918,0.004731130273577522,4.9960940295314575,1.4970705221485932,0.34609875
1656287233,2022-06-27T06:47:13,15031490,870248.6681079918,0.00473126403731805,4.996122269491261,1.4970917021184456,0.34610369
1656287323,2022-06-27T06:48:43,15031494,870221.3752521146,0.004731559725650092,4.996184621411945,1.4971384660589593,0.34611455
1656287379,2022-06-27T06:49:39,15031498,870221.3752521146,0.004732087740745294,4.996295736272318,1.4972218022042383,0.34613408
1656287653,2022-06-27T06:54:13,15031517,870121.3752521146,0.004733171932610469,4.99652420285618,1.4973931521421346,0.34617386
1656287816,2022-06-27T06:56:56,15031529,870001.2672521146,0.004734467332216941,4.996798329180346,1.4975987468852598,0.34622165
1656287857,2022-06-27T06:57:37,15031534,870001.2672521146,0.004759270332683085,5.002026974471386,1.5015202308535398,0.34714102
1656288064,2022-06-27T07:01:04,15031544,869971.2402521146,0.004759594190840266,5.002095800567252,1.5015718504254394,0.347153
1656288651,2022-06-27T07:10:51,15031584,869971.2402521146,0.004760220786266922,5.002226885084036,1.5016701638130268,0.34717596
1656289521,2022-06-27T07:25:21,15031630,869986.1520641322,0.004760058857074201,5.0021932757835605,1.5016449568376704,0.34717001
1656291400,2022-06-27T07:56:40,15031747,869980.1520641322,0.004760129261067947,5.002208183310898,1.501656137483173,0.3471724
