timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1656457464,2022-06-29T06:04:24,15042069,964322068.7210069,0.005453249147981287,5.143272108821507,1.60745408161613,0.37185555
1656458414,2022-06-29T06:20:14,15042126,962518836.9383785,0.005453270283750422,5.14327582344081,1.6074568675806074,0.37185609
1656458715,2022-06-29T06:25:15,15042142,961953341.3402702,0.0054532280122125965,5.14326716036272,1.60745037027204,0.37185454
1656458912,2022-06-29T06:28:32,15042152,961580977.4175756,0.005453397098375001,5.1433010753693384,1.607475806527004,0.37186048
1656459990,2022-06-29T06:46:30,15042225,959550324.922989,0.005470594718678168,5.146677385370943,1.610008039028207,0.37245423
1656460123,2022-06-29T06:48:43,15042233,959186494.5636007,0.005471884023654727,5.14693054770312,1.61019791077734,0.37249836
1656460343,2022-06-29T06:52:23,15042247,959784466.2205517,0.005475329223753045,5.147606380941046,1.6107047857057846,0.37261721
1656460868,2022-06-29T07:01:08,15042270,959538794.3699006,0.005472060158342895,5.14696484302426,1.6102236322681949,0.3725043
1656460916,2022-06-29T07:01:56,15042273,959226745.5243648,0.0054731874210767195,5.1471857625842246,1.6103893219381682,0.37254282
1656461085,2022-06-29T07:04:45,15042287,958476041.4893268,0.005473208557265075,5.147190594197032,1.6103929456477741,0.37254364
1656461463,2022-06-29T07:11:03,15042305,956805910.1517247,0.005474075141369328,5.147359791803551,1.6105198438526638,0.37257336
1656461680,2022-06-29T07:14:40,15042318,957654985.1608644,0.005474209004020958,5.147386357425576,1.6105397680691822,0.37257797
1656462089,2022-06-29T07:21:29,15042340,960618797.9234118,0.005497614105838267,5.151967420269821,1.6139755652023655,0.3733768
1656462134,2022-06-29T07:22:14,15042346,960843224.8533205,0.005497614105838267,5.151967378809361,1.6139755341070203,0.37337679
1656462279,2022-06-29T07:24:39,15042358,961566987.2493638,0.005497959338690128,5.15203519887841,1.6140263991588075,0.3733887
1656462381,2022-06-29T07:26:21,15042363,962077143.967503,0.005497959338690128,5.152034437492511,1.6140258281193833,0.37338856
1656462715,2022-06-29T07:31:55,15042383,963750223.6422722,0.005539557242132398,5.160161098433366,1.6201208238250242,0.37481795
1656462747,2022-06-29T07:32:27,15042384,958169654.3143272,0.00560586802722951,5.173037503490544,1.629778127617908,0.37706368
1656463037,2022-06-29T07:37:17,15042402,949494672.5468209,0.0056733881871045,5.186068517885519,1.6395513884141393,0.37933647
1656463265,2022-06-29T07:41:05,15042417,941143577.6446201,0.005742125012051513,5.199256714350395,1.649442535762796,0.38163684
1656463683,2022-06-29T07:48:03,15042429,939614165.5538933,0.0057629992734962165,5.203244506569856,1.6524333799273918,0.3823324
1656463954,2022-06-29T07:52:34,15042446,939732751.7709492,0.00577022995934473,5.2046261166054295,1.6534695874540724,0.3825754
1656464379,2022-06-29T07:59:39,15042473,940758077.4273808,0.005770328624033594,5.20464605888296,1.6534845441622201,0.38257883
1656464730,2022-06-29T08:05:30,15042498,942062885.5314304,0.005770237006822221,5.204627628047067,1.6534707210353006,0.38257557
1656465155,2022-06-29T08:12:35,15042527,943637871.768582,0.005770258149254914,5.204631383967807,1.653473537975855,0.38257618
1656465207,2022-06-29T08:13:27,15042528,943830937.6318924,0.0057704202412534045,5.204662848215904,1.653497136161928,0.38258171
1656465937,2022-06-29T08:25:37,15042567,945581782.2644079,0.005768616088308809,5.2043180132442455,1.653238509933184,0.38252096
1656466193,2022-06-29T08:29:53,15042583,945812413.2391125,0.005768616088308809,5.204317926756407,1.6532384450673052,0.38252091
1656466817,2022-06-29T08:40:17,15042619,946478260.321053,0.005767361640122148,5.204078596435449,1.6530589473265862,0.38247908
1656467078,2022-06-29T08:44:38,15042646,946713779.4398488,0.005767361640122148,5.20407859559627,1.6530589466972028,0.38247905
1656468326,2022-06-29T09:05:26,15042713,947486214.8573046,0.005767291165551303,5.204065364804136,1.6530490236031021,0.38247659
1656469237,2022-06-29T09:20:37,15042762,947778073.3116896,0.005767234785898134,5.204054824684678,1.6530411185135085,0.38247464
1656469998,2022-06-29T09:33:18,15042812,948017393.5370222,0.0057672418333545306,5.204056700444468,1.6530425253333514,0.38247487
1656470248,2022-06-29T09:37:28,15042834,948095653.4638413,0.005767255928267767,5.204058211203993,1.6530436584029946,0.3824751
1656470687,2022-06-29T09:44:47,15042863,948239882.0515668,0.005767185453704249,5.2040452044414,1.65303390333105,0.38247278
1656470755,2022-06-29T09:45:55,15042868,948260992.7634693,0.005767192501160423,5.20404604220921,1.6530345316569075,0.38247292
1656472565,2022-06-29T10:16:05,15042964,946625273.6377177,0.005766036719017098,5.20382650901318,1.6528698817598853,0.3824344
1656472671,2022-06-29T10:17:51,15042969,946380748.1515394,0.005767072694413011,5.204023690121598,1.6530177675911986,0.38246878
1656472761,2022-06-29T10:19:21,15042976,946245431.2839285,0.005767072694413011,5.204023754130301,1.6530178155977258,0.38246878
1656472818,2022-06-29T10:20:18,15042980,946225273.7925196,0.005766276332278997,5.20387197268474,1.6529039795135554,0.3824423
1656473742,2022-06-29T10:35:42,15043036,944843059.0751266,0.005766227000132185,5.2038618432220165,1.6528963824165122,0.38244041
1656474062,2022-06-29T10:41:02,15043059,944369716.6085991,0.005766149478191984,5.203848115001564,1.6528860862511725,0.38243798
1656474302,2022-06-29T10:45:02,15043070,944008198.2039139,0.005766135383294513,5.203845500566078,1.6528841254245583,0.38243658
1656474715,2022-06-29T10:51:55,15043097,942742892.8083183,0.005766036719017098,5.203826433668064,1.6528698252510483,0.3824341
1656474742,2022-06-29T10:52:22,15043098,942441714.5178837,0.005767714013050318,5.204146090838153,1.6531095681286143,0.3824899
1656475848,2022-06-29T11:10:48,15043170,943451822.055418,0.005767714013050318,5.204145485458969,1.6531091140942267,0.38248907
1656476517,2022-06-29T11:21:57,15043217,944968251.2431121,0.005767714013050318,5.204145691699002,1.6531092687742515,0.38248947
1656476613,2022-06-29T11:23:33,15043224,945202475.6605903,0.005767516684195284,5.204108464041414,1.6530813480310602,0.38248297
1656477615,2022-06-29T11:40:15,15043290,946892791.0503621,0.005767551921487923,5.204115846983908,1.653086885237931,0.38248413
1656477648,2022-06-29T11:40:48,15043293,946943487.7908148,0.0057674180197822,5.20408922954358,1.6530669221576855,0.38247948
1656477969,2022-06-29T11:46:09,15043313,947323339.8205463,0.005767439162155608,5.2040930260347205,1.6530697695260401,0.38248011
1656478159,2022-06-29T11:49:19,15043324,954456807.1770375,0.005684592659695342,5.188224765995833,1.6411685744968747,0.37971217
1656478570,2022-06-29T11:56:10,15043352,954789980.9277694,0.0056845715190634305,5.188221627091501,1.641166220318626,0.37971157
1656479401,2022-06-29T12:10:01,15043392,952709986.5664831,0.005684585612817816,5.188223778859888,1.641167834144916,0.37971184
1656479687,2022-06-29T12:14:47,15043417,952007940.7888119,0.005684451722157924,5.188197723662942,1.641148292747206,0.37970726
1656479989,2022-06-29T12:19:49,15043440,951255150.0201827,0.0056844587690343396,5.188199067927484,1.6411493009456133,0.37970746
1656480284,2022-06-29T12:24:44,15043457,951094690.2262205,0.005677637415789416,5.186887246935673,1.640165435201755,0.37947861
1656480826,2022-06-29T12:33:46,15043486,948091064.2319831,0.005677637415789416,5.186888407169152,1.6401663053768643,0.37947874
1656481025,2022-06-29T12:37:05,15043512,946086321.6128426,0.005684761784766179,5.1882590455169995,1.6411942841377496,0.37971982
1656481025,2022-06-29T12:37:05,15043495,946086321.6128426,0.005684761784766179,5.1882590455169995,1.6411942841377496,0.37971982
1656481472,2022-06-29T12:44:32,15043521,942400867.1168693,0.0056879046975093495,5.188864087566321,1.6416480656747408,0.3798262
1656481714,2022-06-29T12:48:34,15043536,940544243.2972177,0.005687890603708334,5.188861633203811,1.6416462249028583,0.37982564
1656482044,2022-06-29T12:54:04,15043553,937399491.7362111,0.00568786241610697,5.188882140653419,1.6416616054900643,0.37982916
1656482375,2022-06-29T12:59:35,15043578,936265202.0605025,0.005687848322306399,5.188879748907414,1.6416598116805607,0.37982868
1656482889,2022-06-29T13:08:09,15043607,935395293.3707837,0.005687848322306399,5.188878986165918,1.6416592396244385,0.37982848
1656483118,2022-06-29T13:11:58,15043625,935031138.7473497,0.005687566446338943,5.1888253378031495,1.6416190033523619,0.3798191
1656483233,2022-06-29T13:13:53,15043635,934772545.4696652,0.0056883416054396285,5.188975042558692,1.6417312819190186,0.3798452
1656484874,2022-06-29T13:41:14,15043732,932006762.1274523,0.005688369793054537,5.188979277966789,1.6417344584750917,0.37984573
1656484963,2022-06-29T13:42:43,15043742,932066248.6999421,0.005685825863989802,5.1884911688171655,1.6413683766128744,0.37976058
1656485582,2022-06-29T13:53:02,15043777,931025567.5635908,0.0056858540515343226,5.188496852793119,1.6413726395948391,0.3797615
1656485625,2022-06-29T13:53:45,15043778,930347049.5443945,0.005689624142718452,5.189221080388792,1.641915810291594,0.37988889
1656486295,2022-06-29T14:04:55,15043818,930270799.6332337,0.005689898972348173,5.189274051275408,1.641955538456556,0.37989794
1656486567,2022-06-29T14:09:27,15043828,930963026.0360633,0.005698806311777549,5.1909871405619095,1.643240355421432,0.38019923
1656488477,2022-06-29T14:41:17,15043937,935285910.667305,0.00572557813357033,5.196127178807279,1.6470953841054594,0.38110316
1656488502,2022-06-29T14:41:42,15043939,935328044.2315842,0.005725662699548328,5.1961429959195495,1.6471072469396622,0.38110591
1656488859,2022-06-29T14:47:39,15043958,936026856.751697,0.005720623989093898,5.195176134579358,1.6463821009345185,0.38093579
1656489042,2022-06-29T14:50:42,15043966,936385476.5516245,0.0057170511006134905,5.194491059386011,1.6458682945395084,0.38081526
1656490000,2022-06-29T15:06:40,15044024,936730425.2739261,0.00571705814771839,5.194491710351887,1.6458687827639154,0.38081526
1656490261,2022-06-29T15:11:01,15044037,936753775.2803975,0.0057134359423485215,5.193797458117281,1.6453480935879607,0.38069412
1656492365,2022-06-29T15:46:05,15044165,934545057.2525871,0.005713442989428108,5.193798935735953,1.6453492018019644,0.38069412
1656492457,2022-06-29T15:47:37,15044173,934448772.1031845,0.005713442989428108,5.193798869268629,1.6453491519514716,0.3806941
1656493172,2022-06-29T15:59:32,15044227,934748570.2364699,0.005718249109143203,5.194720124474068,1.6460400933555508,0.38085471
1656493534,2022-06-29T16:05:34,15044249,936438079.2100173,0.005721103194036736,5.19526856733464,1.6464514255009803,0.38095114
1656495452,2022-06-29T16:37:32,15044374,938896504.9719062,0.005711779880036794,5.193481298555209,1.6451109739164071,0.38063914
1656495834,2022-06-29T16:43:54,15044394,938665647.8015645,0.0057118855860605056,5.193501647991496,1.6451262359936223,0.38064265
1656496173,2022-06-29T16:49:33,15044415,938445925.5176153,0.005712160421773582,5.193554453500664,1.645165840125498,0.38065182
1656496600,2022-06-29T16:56:40,15044443,938216402.1223079,0.005712167468844065,5.1935546743757,1.6451660057817747,0.3806518
1656498777,2022-06-29T17:32:57,15044587,937392889.5720025,0.005712167468844065,5.1935550523909,1.645166289293175,0.3806516
1656499229,2022-06-29T17:40:29,15044609,937221985.4955366,0.005676967967292779,5.186787792423227,1.6400908443174202,0.37946114
1656500832,2022-06-29T18:07:12,15044716,933244220.2648389,0.0056600064051157695,5.183521507050912,1.6376411302881844,0.37889073
1656501045,2022-06-29T18:10:45,15044734,930553372.8203336,0.005660041638641644,5.183527681346542,1.637645761009906,0.37889178
1656501701,2022-06-29T18:21:41,15044769,923158132.1601135,0.005660041638641644,5.183528141938047,1.637646106453535,0.37889178
1656501754,2022-06-29T18:22:34,15044776,923450202.8887559,0.005660055732052527,5.183530361535863,1.6376477711518969,0.37889216
1656502209,2022-06-29T18:30:09,15044809,925974574.5215993,0.005660034591936425,5.183527545577644,1.6376456591832333,0.37889161
1656502846,2022-06-29T18:40:46,15044851,926203244.3098406,0.0056600275452312054,5.183525379982234,1.6376440349866754,0.37889116
1656503895,2022-06-29T18:58:15,15044906,926032797.3178433,0.005655961604530857,5.182742544661285,1.637056908495964,0.37875448
1656504128,2022-06-29T19:02:08,15044916,928020281.498089,0.0056566803658153475,5.182880373428882,1.6371602800716618,0.37877852
1656505112,2022-06-29T19:18:32,15044978,925538070.0091572,0.005656694459179157,5.182883675335061,1.637162756501296,0.37877891
1656505777,2022-06-29T19:29:37,15045027,923967388.8602229,0.005653537550652565,5.182273916888004,1.6367054376660033,0.37867194
1656505880,2022-06-29T19:31:20,15045032,923265092.441723,0.005658956446606078,5.183318608102296,1.637488956076722,0.37885408
1656506123,2022-06-29T19:35:23,15045045,922114675.3122686,0.005665587411029627,5.184596631533342,1.6384474736500065,0.37907696
1656506561,2022-06-29T19:42:41,15045064,921397183.404949,0.005666461207688878,5.184764445438856,1.6385733340791417,0.37910618
1656506634,2022-06-29T19:43:54,15045069,921300671.6623493,0.005666531675194486,5.184778182462341,1.6385836368467557,0.37910858
1656506945,2022-06-29T19:49:05,15045084,920889066.5250711,0.005666545768696407,5.184779970760412,1.638584978070309,0.37910886
1656506956,2022-06-29T19:49:16,15045085,920916828.1892915,0.005666024309264328,5.184680172025673,1.638510129019255,0.37909145
1656506996,2022-06-29T19:49:56,15045088,920874752.0184124,0.00566589042107557,5.184654824842977,1.6384911186322326,0.37908702
1656507053,2022-06-29T19:50:53,15045091,920794834.3406464,0.005665946795047505,5.184665823453753,1.638499367590315,0.37908894
1656507355,2022-06-29T19:55:55,15045115,920391258.001558,0.005665904514568165,5.184657664462686,1.638493248347015,0.37908747
1656507506,2022-06-29T19:58:26,15045121,920122519.6972128,0.0056660454495063295,5.1846839307223425,1.6385129480417566,0.37909204
1656508127,2022-06-29T20:08:47,15045164,918331966.0889865,0.005675051233008821,5.186417709029978,1.6398132817724838,0.37939437
1656509269,2022-06-29T20:27:49,15045230,916452930.5612361,0.005674325411788583,5.186278602530671,1.6397089518980035,0.37936996
1656509325,2022-06-29T20:28:45,15045234,916391219.0969635,0.005673923743959808,5.186200044537688,1.6396500334032655,0.37935625
1656509490,2022-06-29T20:31:30,15045245,916056743.0867708,0.005674600237237426,5.186331152304548,1.6397483642284105,0.3793791
1656509661,2022-06-29T20:34:21,15045255,915766719.4756541,0.005674614330852368,5.186333085268239,1.639749813951179,0.37937942
1656509702,2022-06-29T20:35:02,15045259,915476778.1824106,0.005677334402204304,5.186857238886379,1.6401429291647842,0.37947084
1656510718,2022-06-29T20:51:58,15045323,912777089.3102821,0.005677235746637921,5.186838294523948,1.640128720892961,0.37946741
1656510876,2022-06-29T20:54:36,15045330,918830479.5384295,0.005677087763306776,5.186809330355192,1.6401069977663945,0.37946234
1656511714,2022-06-29T21:08:34,15045368,924187498.8956158,0.005688926498611302,5.189085289001395,1.641813966751046,0.37985922
1656513558,2022-06-29T21:39:18,15045469,926191496.1693258,0.005687735571910046,5.188856713049043,1.6416425347867827,0.37981912
1656515386,2022-06-29T22:09:46,15045586,922557038.0183756,0.005685008425545535,5.188333180726957,1.641249885545218,0.37972758
1656515768,2022-06-29T22:16:08,15045606,923013942.7125168,0.005684923862985913,5.188316657531502,1.6412374931486264,0.37972462
1656515852,2022-06-29T22:17:32,15045613,923003172.2411582,0.005688679856870937,5.189039125661235,1.6417793442459263,0.37985131
1656516098,2022-06-29T22:21:38,15045625,922518312.4121281,0.00569826369469828,5.190879005542504,1.6431592541568778,0.3801722
1656516104,2022-06-29T22:21:44,15045626,918354165.8984768,0.005749933429150644,5.200778230811315,1.6505836731084862,0.38189892
1656516343,2022-06-29T22:25:43,15045639,917914473.2200857,0.005758982248264433,5.202506264885751,1.6518796986643132,0.38220032
1656516388,2022-06-29T22:26:28,15045642,917856689.5199819,0.005760370586749497,5.202772164350111,1.6520791232625833,0.3822467
1656516465,2022-06-29T22:27:45,15045647,917669924.4875934,0.0057638520124958514,5.203437168703224,1.6525778765274182,0.38236269
1656516581,2022-06-29T22:29:41,15045659,917818219.1508849,0.005763725158714594,5.203413039963724,1.6525597799727934,0.38235847
1656516602,2022-06-29T22:30:02,15045660,917840937.4526747,0.005763760395874451,5.203418541507976,1.6525639061309825,0.38235942
1656516684,2022-06-29T22:31:24,15045668,916935827.975529,0.005776318998273577,5.205815705457398,1.6543617790930485,0.38277757
1656516742,2022-06-29T22:32:22,15045670,917115393.701338,0.00577493768528381,5.2055513035882655,1.6541634776911989,0.38273144
1656516761,2022-06-29T22:32:41,15045672,917137450.9319677,0.005774930637773457,5.205550622779342,1.6541629670845066,0.38273109
1656517045,2022-06-29T22:37:25,15045686,917364228.9407833,0.0057763260457937005,5.205816144263242,1.6543621081974316,0.3827776
