timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1655972809,2022-06-23T15:26:49,15012052,250661842.55367437,0.015445004331746892,11.442957765848593,2.885915531697185,0.48153873
1655973311,2022-06-23T15:35:11,15012084,250235094.78957552,0.015444036655623217,11.442912018357442,2.8858240367148813,0.48151991
1655974348,2022-06-23T15:52:28,15012131,249638771.4732946,0.015443695123093848,11.44289572097357,2.8857914419471427,0.48151171
1655976656,2022-06-23T16:30:56,15012281,251939972.22941712,0.015308606671130986,11.436513621839294,2.8730272436785875,0.47889951
1655976781,2022-06-23T16:33:01,15012287,251702830.8218691,0.015308777414663632,11.436521893505285,2.87304378701057,0.47890285
1655977428,2022-06-23T16:43:48,15012324,251368066.2252041,0.015397461217268704,11.440714000930027,2.881428001860056,0.48061425
1655978289,2022-06-23T16:58:09,15012379,252330096.3842979,0.015396778183655035,11.440681956453332,2.881363912906665,0.48060095
1655978451,2022-06-23T17:00:51,15012388,252929915.52722752,0.015395796323640187,11.440635464418344,2.8812709288366882,0.48058192
1655980894,2022-06-23T17:41:34,15012537,253814090.41719088,0.01534733773124497,11.438346020869625,2.87669204173925,0.47964637
1655982631,2022-06-23T18:10:31,15012656,253698223.0810685,0.015347366189583989,11.43834747558982,2.8766949511796414,0.47964656
1655983567,2022-06-23T18:26:07,15012721,253623383.37281898,0.015347231012480922,11.438340898139192,2.8766817962783824,0.47964353
1655983763,2022-06-23T18:29:23,15012726,253601278.73469254,0.015347835752292704,11.438369366002421,2.876738732004841,0.47965511
1655983951,2022-06-23T18:32:31,15012742,253586021.75438222,0.015343431831783994,11.438369473109361,2.876738946218721,0.47966082
1655984411,2022-06-23T18:40:11,15012764,253548750.2830669,0.015343431831783994,11.438369558648029,2.8767391172960566,0.47966075
1655985344,2022-06-23T18:55:44,15012829,253580423.38955313,0.015337256414842404,11.438077370690433,2.8761547413808652,0.47954125
1655986391,2022-06-23T19:13:11,15012894,256065374.87938005,0.015327616294121382,11.437621479349785,2.875242958699571,0.47935492
1655989474,2022-06-23T20:04:34,15013085,256405253.28708097,0.01532315554598851,11.437410109216609,2.8748202184332183,0.47926794
1655991150,2022-06-23T20:32:30,15013186,255988325.4463787,0.015322444104717059,11.43737633570257,2.8747526714051417,0.47925093
1656006264,2022-06-24T00:44:24,15014123,251174772.94856665,0.015323077287424214,11.437405587322429,2.8748111746448597,0.47925936
1656006522,2022-06-24T00:48:42,15014135,245192763.40447095,0.01591944742649365,11.465349088026686,2.930698176053371,0.49071357
1656012124,2022-06-24T02:22:04,15014474,247819338.5169514,0.01591958267977822,11.465355148421592,2.9307102968431833,0.49071496
1656016808,2022-06-24T03:40:08,15014739,248977565.89023823,0.015919653865724692,11.465358412269778,2.930716824539556,0.49071524
1656018084,2022-06-24T04:01:24,15014822,248552703.7776777,0.015920102337302122,11.465379396942156,2.9307587938843125,0.4907252
1656018476,2022-06-24T04:07:56,15014854,248213608.53196743,0.015894589602285958,11.464182060822573,2.928364121645147,0.49013628
1656021803,2022-06-24T05:03:23,15015065,246482699.46327418,0.015894126905138695,11.464160507620628,2.928321015241257,0.49012662
1656024936,2022-06-24T05:55:36,15015271,247736992.1579792,0.01589484586541201,11.464193950134055,2.928387900268111,0.49013966
1656026380,2022-06-24T06:19:40,15015373,248172189.01622587,0.015895002470687425,11.464200983047101,2.928401966094204,0.49014218
1656028486,2022-06-24T06:54:46,15015498,247062210.7077711,0.015898476266642314,11.464364195777275,2.928728391554549,0.49022185
1656030985,2022-06-24T07:36:25,15015649,247474943.61840352,0.01579682993604581,11.459636544608525,2.91927308921705,0.48827693
1656035067,2022-06-24T08:44:27,15015898,250010192.23607558,0.015793456135607675,11.459477411844357,2.9189548236887157,0.48819758
1656036698,2022-06-24T09:11:38,15016004,250455341.00106347,0.015794488204172286,11.459525484712643,2.919050969425284,0.48821695
1656038182,2022-06-24T09:36:22,15016100,252536586.1412404,0.015794844090127436,11.459541865137043,2.9190837302740866,0.48822333
1656038920,2022-06-24T09:48:40,15016157,251804546.81937823,0.015794858325568262,11.459542527088365,2.9190850541767306,0.48822343
1656039039,2022-06-24T09:50:39,15016163,251633221.6873706,0.015795370801569897,11.459566817983317,2.9191336359666353,0.48823533
1656045151,2022-06-24T11:32:31,15016527,250613631.34958947,0.015795925984196657,11.459592451117263,2.919184902234527,0.48824443
1656045694,2022-06-24T11:41:34,15016563,250450474.78950527,0.01579611104513967,11.459601073201398,2.9192021464027955,0.48824851
1656047344,2022-06-24T12:09:04,15016647,250736137.97824243,0.01579576939419436,11.459584999643843,2.919169999287686,0.48824151
1656053299,2022-06-24T13:48:19,15017024,248037258.77150294,0.015798417192026903,11.45970953331516,2.9194190666303177,0.48830103
1656053633,2022-06-24T13:53:53,15017044,247742146.41588023,0.015793940140045315,11.459501062542932,2.919002125085864,0.48821528
1656054335,2022-06-24T14:05:35,15017087,247222305.0455648,0.0157947017357305,11.459536634740047,2.919073269480094,0.48822973
1656055979,2022-06-24T14:32:59,15017191,249565317.8990856,0.01575433795126191,11.457654716139196,2.9153094322783923,0.4874562
1656056883,2022-06-24T14:48:03,15017243,249520144.0850225,0.01573410328078273,11.456710470536954,2.913420941073907,0.48706823
1656060531,2022-06-24T15:48:51,15017481,250219034.894057,0.015720616096803752,11.456078779321807,2.9121575586436124,0.48679404
1656065213,2022-06-24T17:06:53,15017752,247622402.77074015,0.015685507554849876,11.454424667924956,2.9088493358499123,0.48601655
1656066732,2022-06-24T17:32:12,15017847,248453800.31187746,0.015685514671804235,11.454425000107577,2.9088500002151547,0.48601633
1656069211,2022-06-24T18:13:31,15017993,251004383.22541338,0.01567752948049983,11.454051744207622,2.908103488415243,0.48586262
1656069310,2022-06-24T18:15:10,15018000,251021757.57975614,0.01567752948049983,11.45405180096146,2.9081036019229205,0.48586262
1656070269,2022-06-24T18:31:09,15018066,250825361.71047324,0.01567485353025666,11.453925222059617,2.9078504441192323,0.48580019
1656071481,2022-06-24T18:51:21,15018137,251304563.49076608,0.015565565490903044,11.448804566476278,2.897609132952558,0.48370423
1656072364,2022-06-24T19:06:04,15018190,251378455.33780807,0.015566170360754805,11.448832986235685,2.8976659724713683,0.48371567
1656072867,2022-06-24T19:14:27,15018223,252617541.18962067,0.015573948307536778,11.449198015018267,2.898396030036534,0.48386506
1656073370,2022-06-24T19:22:50,15018254,252561161.94505206,0.0156435895594933,11.452462419530837,2.904924839061674,0.48520278
1656073615,2022-06-24T19:26:55,15018272,253011999.52263933,0.015644101959178647,11.452486685932172,2.9049733718643456,0.48521462
1656074060,2022-06-24T19:34:20,15018303,252768753.47786304,0.015673835816988113,11.453877986386706,2.9077559727734124,0.48578513
1656074187,2022-06-24T19:36:27,15018317,252665264.8768517,0.015675195140533393,11.453941742987384,2.9078834859747693,0.48581125
1656074471,2022-06-24T19:41:11,15018340,252488389.0012295,0.01567296044205535,11.45383701750482,2.9076740350096406,0.48576855
1656075422,2022-06-24T19:57:02,15018402,251824971.26232633,0.015667765142940437,11.453594189249966,2.9071883784999306,0.48566872
1656077124,2022-06-24T20:25:24,15018482,253171318.26255298,0.015669174276238262,11.453660070411537,2.9073201408230758,0.48569534
1656078316,2022-06-24T20:45:16,15018554,252721126.2059018,0.015667992881522874,11.453604597131818,2.907209194263636,0.48567231
1656081825,2022-06-24T21:43:45,15018796,250755348.5837589,0.015668056933008323,11.453607544583624,2.9072150891672472,0.48567269
1656086794,2022-06-24T23:06:34,15019122,250614695.8023159,0.015669643987772153,11.453683868356867,2.9073677367137356,0.48571839
1656088240,2022-06-24T23:30:40,15019202,250106475.52802455,0.015668811317474773,11.453644465015191,2.9072889300303824,0.48569863
1656090371,2022-06-25T00:06:11,15019332,250625388.15804222,0.01566914580887957,11.453660011731126,2.9073200234622507,0.48570566
1656091753,2022-06-25T00:29:13,15019433,250330339.44309887,0.01565807206686909,11.45314200766335,2.9062840153267016,0.48549288
1656092876,2022-06-25T00:47:56,15019505,249387417.2025772,0.015660285382256722,11.453245529498373,2.906491058996745,0.48553507
1656098082,2022-06-25T02:14:42,15019820,249778133.93701565,0.015668106750833077,11.453611076148588,2.9072221522971753,0.48568378
1656100928,2022-06-25T03:02:08,15019997,250127000.46954632,0.015661936475976468,11.453322505139552,2.9066450102791026,0.48556475
1656101198,2022-06-25T03:06:38,15020016,250918134.95820963,0.01566713886210236,11.453565905027075,2.907131810054149,0.48566452
1656102174,2022-06-25T03:22:54,15020071,250605282.54865098,0.01566725273131686,11.453571292525693,2.9071425850513846,0.48566689
1656102197,2022-06-25T03:23:17,15020072,250575155.75978044,0.01566750893709634,11.45358337595554,2.9071667519110806,0.48567282
1656103510,2022-06-25T03:45:10,15020149,248881255.00913376,0.0156772234539182,11.45403764697173,2.908075293943462,0.48585885
1656106286,2022-06-25T04:31:26,15020336,249062521.42809302,0.015709805127189114,11.455560470570695,2.9111209411413914,0.48648307
1656107518,2022-06-25T04:51:58,15020414,249415856.38895813,0.015709819361438004,11.455561130342351,2.9111222606847016,0.48648305
1656109877,2022-06-25T05:31:17,15020546,251362982.6159672,0.015710246389002425,11.455581249372647,2.9111624987452935,0.48649075
1656111835,2022-06-25T06:03:55,15020677,251920097.97010103,0.015710431434336147,11.45558990944149,2.9111798188829816,0.48649445
1656114163,2022-06-25T06:42:43,15020826,253536800.14771676,0.015619955404957198,11.451356549574406,2.9027130991488126,0.48475753
1656114330,2022-06-25T06:45:30,15020837,253377301.13876447,0.015619841541045343,11.451351389583486,2.9027027791669715,0.48475495
1656115863,2022-06-25T07:11:03,15020922,250388674.64386708,0.015619642279230073,11.451341692254715,2.9026833845094315,0.48474976
1656117123,2022-06-25T07:32:03,15020996,250572360.74463025,0.015631612290492702,11.451902338800435,2.9038046776008715,0.48497929
1656117193,2022-06-25T07:33:13,15021002,250491499.54863295,0.015631555357881632,11.451899697266825,2.903799394533651,0.48497797
1656120373,2022-06-25T08:26:13,15021212,250752999.7103584,0.015631697689415303,11.451906336128848,2.9038126722576956,0.48497995
1656121526,2022-06-25T08:45:26,15021288,251117846.83857915,0.01563204640175675,11.451922729028599,2.903845458057197,0.4849864
1656122911,2022-06-25T09:08:31,15021373,250167201.1915757,0.015621691831196216,11.45143740244163,2.90287480488326,0.48478711
1656123127,2022-06-25T09:12:07,15021389,250065124.10895082,0.015614105662999478,11.45108209433917,2.9021641886783422,0.48464143
1656123355,2022-06-25T09:15:55,15021407,249922848.23091024,0.015609565375555912,11.45086919506929,2.9017383901385805,0.48455412
1656128253,2022-06-25T10:37:33,15021716,248674037.15189412,0.015629534252258326,11.451804834539205,2.903609669078411,0.48493648
1656139066,2022-06-25T13:37:46,15022399,247079525.92286718,0.015629605417881054,11.451807731149717,2.9036154622994355,0.48493486
1656147444,2022-06-25T15:57:24,15022921,250887174.21745002,0.015629669466945773,11.451810632325543,2.903621264651085,0.48493393
1656148043,2022-06-25T16:07:23,15022947,251325420.66059154,0.01562789744431381,11.45172658939999,2.9034531787999827,0.4848925
1656151661,2022-06-25T17:07:41,15023177,250996624.52731797,0.01562789744431381,11.451726325633695,2.9034526512673895,0.48489155
1656153512,2022-06-25T17:38:32,15023294,250629491.73896423,0.015631313394320445,11.451888120277184,2.9037762405543663,0.48497046
1656154044,2022-06-25T17:47:24,15023320,251009651.22802776,0.015631341860618875,11.451889536994539,2.903779073989079,0.48497091
1656155655,2022-06-25T18:14:15,15023416,251010472.0805486,0.015631434376093933,11.451893674419134,2.9037873488382666,0.48497249
1656155751,2022-06-25T18:15:51,15023419,250730752.88415566,0.01565641386268113,11.453063389156558,2.9061267783131144,0.48545209
1656159093,2022-06-25T19:11:33,15023633,249528511.1910168,0.015736765152501553,11.456818853739387,2.913637707478774,0.48699237
1656160302,2022-06-25T19:31:42,15023702,248380868.75187537,0.015733654891313398,11.456673539491113,2.913347078982227,0.48693243
1656163281,2022-06-25T20:21:21,15023883,250672639.96471652,0.01573029553523675,11.456515058639544,2.913030117279088,0.48685372
1656163778,2022-06-25T20:29:38,15023907,250854650.90142637,0.015730388059725486,11.45651937539603,2.9130387507920616,0.4868557
1656175316,2022-06-25T23:41:56,15024583,247819522.74149558,0.01573087203411272,11.456541342982847,2.913082685965695,0.48686135
1656179588,2022-06-26T00:53:08,15024862,245082400.92779478,0.016068386436603577,11.472213163080173,2.944426326160348,0.49331037
1656185765,2022-06-26T02:36:05,15025224,246147285.47020996,0.01600789980049666,11.469416916850122,2.9388338337002424,0.49215573
1656191216,2022-06-26T04:06:56,15025575,245952936.8618802,0.016011452294113937,11.469582747796188,2.939165495592375,0.49223582
1656191716,2022-06-26T04:15:16,15025601,247873721.0741875,0.016001884083118423,11.46914079212521,2.9382815842504186,0.49205946
1656191779,2022-06-26T04:16:19,15025609,247971439.48160434,0.016001891202289675,11.469141278667207,2.9382825573344156,0.49205965
1656195566,2022-06-26T05:19:26,15025862,246733847.7169972,0.015985951503151075,11.468403143428896,2.93680628685779,0.49175453
1656196008,2022-06-26T05:26:48,15025883,246803262.62389,0.015984677192309116,11.468344377177724,2.9366887543554463,0.49173021
1656196218,2022-06-26T05:30:18,15025895,246831097.5638346,0.01598460600180651,11.468341013696907,2.936682027393814,0.49172878
1656196450,2022-06-26T05:34:10,15025909,246871032.58704945,0.015983580859120883,11.46829341581029,2.936586831620581,0.49170911
1656196966,2022-06-26T05:42:46,15025946,246934018.75081328,0.01598395816846132,11.468310860232432,2.936621720464865,0.49171617
1656197806,2022-06-26T05:56:46,15025997,246983114.66340163,0.015990571783237595,11.468617111871472,2.9372342237429447,0.49184218
1656206034,2022-06-26T08:13:54,15026492,247524969.00646597,0.01599069280780574,11.468622058372569,2.9372441167451373,0.49184228
1656206873,2022-06-26T08:27:53,15026539,247234648.5804344,0.01599070704599126,11.468622735571252,2.9372454711425044,0.49184236
1656219555,2022-06-26T11:59:15,15027328,246814056.41399208,0.015990813832388318,11.468627212847998,2.9372544256959974,0.49184096
1656226450,2022-06-26T13:54:10,15027748,247733430.637487,0.015975301446038426,11.467908977658093,2.935817955316187,0.49154336
1656226913,2022-06-26T14:01:53,15027776,247475890.18284833,0.01597530856502316,11.467909244451597,2.935818488903194,0.49154336
1656227142,2022-06-26T14:05:42,15027786,247263642.0684166,0.015975315684008118,11.46790937642662,2.935818752853241,0.49154336
1656244096,2022-06-26T18:48:16,15028829,248044947.04500735,0.015977010003832115,11.467988237998979,2.9359764759979594,0.49157737
1656244521,2022-06-26T18:55:21,15028857,248396425.61981606,0.015966723105544034,11.467511578924338,2.9350231578486765,0.49138085
1656249941,2022-06-26T20:25:41,15029186,246490494.00344533,0.015961241548302807,11.467256872124748,2.9345137442494953,0.49125397
1656252919,2022-06-26T21:15:19,15029379,247793029.44762775,0.01596129138050828,11.467259128501562,2.934518257003122,0.4912542
1656253248,2022-06-26T21:20:48,15029398,248165610.5765431,0.015961490709354154,11.467268658011793,2.934537316023585,0.49125879
1656253621,2022-06-26T21:27:01,15029422,248533797.13815227,0.01596176834602603,11.467281461548449,2.9345629230968986,0.49126499
1656260827,2022-06-26T23:27:07,15029867,247780813.75935715,0.015928196215514223,11.46572469560779,2.9314493912155783,0.49062214
1656266873,2022-06-27T01:07:53,15030205,247396011.1232384,0.01592913587837619,11.465768222909052,2.9315364458181046,0.49063862
1656267594,2022-06-27T01:19:54,15030257,246817804.15095198,0.015929406387543033,11.465780807921348,2.9315616158426967,0.49064461
1656268676,2022-06-27T01:37:56,15030311,246780701.74306875,0.01593167724365241,11.465886098896007,2.9317721977920144,0.49068771
1656271850,2022-06-27T02:30:50,15030514,247626494.79037988,0.015932474536029417,11.465923354747959,2.931846709495918,0.49070514
