timestamp,time,blockNumber,totalDeposits,depositRate,stableBorrowRate,variableBorrowRate,utilizationRate
1656313038,2022-06-27T13:57:18,15033112,519225206.505745,0.011026975097433223,11.096993735893726,2.19398747178745,0.44235115
1656313522,2022-06-27T14:05:22,15033142,519125179.370177,0.011030559765496495,11.097184361414277,2.194368722828553,0.44243569
1656314544,2022-06-27T14:22:24,15033203,519125179.370177,0.010872428482869179,11.088203674334657,2.176407348669316,0.4379863
1656315342,2022-06-27T14:35:42,15033254,519125179.370177,0.010885964623659428,11.088975271428168,2.177950542856335,0.43836839
1656315462,2022-06-27T14:37:42,15033265,519125179.370177,0.010885220874953916,11.088932888242452,2.177865776484902,0.43834736
1656316277,2022-06-27T14:51:17,15033320,519125179.370177,0.010888613790160706,11.089126053567387,2.178252107134775,0.43844289
1656316280,2022-06-27T14:51:20,15033321,519062140.998042,0.010890837962049593,11.089245209100607,2.1784904182012137,0.4384957
1656316420,2022-06-27T14:53:40,15033333,518327832.323866,0.010916827135736051,11.090635172610014,2.181270345220028,0.43911178
1656318015,2022-06-27T15:20:15,15033432,514833187.377195,0.011041866430242742,11.09729945046652,2.1945989009330424,0.44206768
1656318558,2022-06-27T15:29:18,15033460,514833187.377195,0.011283884874671468,11.110897864275827,2.2217957285516547,0.44880954
1656319251,2022-06-27T15:40:51,15033508,514800336.384435,0.011285103686645037,11.110961976395831,2.2219239527916623,0.44883795
1656323909,2022-06-27T16:58:29,15033796,514800336.384435,0.011285195806214343,11.110965965699975,2.2219319313999515,0.44883891
1656324146,2022-06-27T17:02:26,15033813,514800336.384435,0.011285160375609893,11.110964127127385,2.221928254254769,0.44883795
1656325993,2022-06-27T17:33:13,15033921,517225602.057077,0.011196105930819655,11.106273880459021,2.2125477609180417,0.44675075
1656328386,2022-06-27T18:13:06,15034078,517225622.057077,0.011196134272807079,11.106274889511926,2.2125497790238517,0.44675073
1656328982,2022-06-27T18:23:02,15034117,517225622.057077,0.011208562310886627,11.106971569426175,2.2139431388523514,0.44709586
1656335000,2022-06-27T20:03:20,15034498,517225622.057077,0.011206195728577839,11.10683743637679,2.2136748727535784,0.44702808
1656335429,2022-06-27T20:10:29,15034523,517225622.057077,0.011206167386308197,11.106835689758837,2.2136713795176743,0.44702712
1656339053,2022-06-27T21:10:53,15034746,517225622.057077,0.011192350624497305,11.106060603408395,2.212121206816791,0.44664222
1656339595,2022-06-27T21:19:55,15034775,517225622.057077,0.011191904239956196,11.106035277547177,2.2120705550943547,0.44662955
1656342259,2022-06-27T22:04:19,15034968,517225742.057077,0.01119192549635839,11.106036212491908,2.2120724249838175,0.44662944
1656349897,2022-06-28T00:11:37,15035399,517225742.057077,0.011192187658689567,11.106042650793178,2.2120853015863577,0.44663098
1656349990,2022-06-28T00:13:10,15035404,517225742.057077,0.011192485248445294,11.106059328035292,2.212118656070583,0.44663922
1656352784,2022-06-28T00:59:44,15035581,517225742.057077,0.011192570274105806,11.106063646161475,2.2121272923229514,0.44664076
1656353976,2022-06-28T01:19:36,15035650,517225742.057077,0.011193023744415997,11.106088929229669,2.212177858459337,0.44665303
1656354371,2022-06-28T01:26:11,15035677,517225742.057077,0.01119344178753856,11.106112315859338,2.2122246317186747,0.44666453
1656357979,2022-06-28T02:26:19,15035910,517225742.057077,0.011193562240673582,11.106118226169443,2.2122364523388844,0.44666668
1656358062,2022-06-28T02:27:42,15035914,517228542.057077,0.011193463043972951,11.106112870337354,2.2122257406747075,0.44666428
1656358398,2022-06-28T02:33:18,15035935,517228542.057077,0.011190232071045969,11.105931830989595,2.21186366197919,0.44657449
1656358514,2022-06-28T02:35:14,15035941,517225742.05663,0.011190338352885965,11.105937273040665,2.21187454608133,0.44657689
1656358800,2022-06-28T02:40:00,15035971,517225596.961961,0.011190345438342408,11.105937677590365,2.21187535518073,0.44657701
1656361790,2022-06-28T03:29:50,15036154,517223625.961961,0.011190451720194394,11.10594278134558,2.211885562691161,0.4465787
1656363068,2022-06-28T03:51:08,15036230,517218948.541167,0.01119063594209746,11.10595234705315,2.211904694106298,0.4465827
1656365715,2022-06-28T04:35:15,15036403,517218948.541167,0.011185520254032966,11.105864298434586,2.211728596869171,0.44654563
1656369224,2022-06-28T05:33:44,15036614,517218948.541167,0.011186597238843188,11.105923868350512,2.2118477367010247,0.44657439
1656370051,2022-06-28T05:47:31,15036681,517218948.541167,0.011675603036686688,11.133007069900216,2.2660141398004314,0.45999626
1656370660,2022-06-28T05:57:40,15036720,517218948.541167,0.011675383282154783,11.132994784696844,2.265989569393688,0.45999004
1656370836,2022-06-28T06:00:36,15036727,517218948.541167,0.011888702330077772,11.144601790677065,2.2892035813541285,0.46574226
1656372471,2022-06-28T06:27:51,15036832,517218948.541167,0.011917836996981457,11.146177196448773,2.292354392897546,0.46652265
1656374622,2022-06-28T07:03:42,15036961,518221899.572202,0.011878804250114783,11.144180224563392,2.288360449126786,0.46562722
1656379627,2022-06-28T08:27:07,15037258,518221899.572202,0.011822168674654021,11.141108713496898,2.2822174269937943,0.46410417
1656380139,2022-06-28T08:35:39,15037294,518221899.572202,0.011821750371606043,11.141085630934738,2.2821712618694767,0.46409262
1656382291,2022-06-28T09:11:31,15037430,518221894.572202,0.011821771641248313,11.141086604238371,2.2821732084767428,0.46409262
1656382946,2022-06-28T09:22:26,15037473,518221895.829102,0.011821785821010122,11.141086894970393,2.282173789940785,0.46409262
1656384945,2022-06-28T09:55:45,15037585,518221895.829102,0.011825437116287807,11.14128476253045,2.2825695250608984,0.46419022
1656385931,2022-06-28T10:12:11,15037636,518221895.673102,0.011825444206194469,11.141285204298727,2.282570408597453,0.46419022
1656387788,2022-06-28T10:43:08,15037750,518221895.673102,0.011825550554798836,11.141287580610213,2.2825751612204237,0.46419099
1656390155,2022-06-28T11:22:35,15037903,518221895.673102,0.011825933409867151,11.141307951391934,2.2826159027838675,0.46420056
1656393020,2022-06-28T12:10:20,15038079,518221895.673102,0.011825741982314897,11.141296722613351,2.282593445226702,0.46419436
1656397306,2022-06-28T13:21:46,15038332,518221895.673102,0.011821750371606043,11.141079072468512,2.282158144937024,0.46408556
1656397818,2022-06-28T13:30:18,15038359,518221895.673102,0.011822055236522244,11.141095522869062,2.282191045738123,0.4640936
1656399232,2022-06-28T13:53:52,15038450,518221895.673102,0.011836298911400034,11.141868593137135,2.283737186274268,0.46447634
1656399438,2022-06-28T13:57:18,15038469,518221895.673102,0.011836447801046424,11.141876409775135,2.2837528195502674,0.46448017
1656400466,2022-06-28T14:14:26,15038523,519309282.851927,0.011794497237219925,11.139722952505332,2.2794459050106637,0.46351561
1656400691,2022-06-28T14:18:11,15038539,519309282.851927,0.011794334174369148,11.139714181096814,2.279428362193626,0.46351122
1656401595,2022-06-28T14:33:15,15038587,518206408.329917,0.011836908650091127,11.141899221958955,2.2837984439179078,0.46448953
1656402557,2022-06-28T14:49:17,15038638,518206408.329917,0.011836412351128756,11.141872189193622,2.2837443783872446,0.46447593
1656402760,2022-06-28T14:52:40,15038651,518206428.329917,0.011836412351128756,11.141872240424517,2.283744480849034,0.46447591
1656403494,2022-06-28T15:04:54,15038706,518056428.329918,0.011842226154251456,11.142170337693702,2.284340675387406,0.46460928
1656403814,2022-06-28T15:10:14,15038728,518056428.329918,0.011999523475766827,11.150669718886615,2.3013394377732306,0.46882082
1656403883,2022-06-28T15:11:23,15038732,518056428.329918,0.011956509617379707,11.14835179152496,2.2967035830499185,0.46767223
1656404059,2022-06-28T15:14:19,15038742,518056408.329909,0.011956509617379707,11.148351910600066,2.2967038212001327,0.46767224
1656405025,2022-06-28T15:30:25,15038799,518056408.329909,0.011799559288356187,11.139853103694431,2.279706207388863,0.4634607
1656406412,2022-06-28T15:53:32,15038881,519136302.394323,0.011758035619886531,11.137717803410101,2.275435606820204,0.46250458
1656406438,2022-06-28T15:53:58,15038883,519136302.394323,0.011762282199914376,11.13794917781973,2.275898355639458,0.4626192
1656407748,2022-06-28T16:15:48,15038968,519136322.394323,0.011762296378842407,11.13794972353653,2.2758994470730594,0.46261918
1656408317,2022-06-28T16:25:17,15038996,519136302.39432,0.011762303468306756,11.137950017214619,2.275900034429237,0.4626192
1656409417,2022-06-28T16:43:37,15039061,518177270.09379,0.011799211891880601,11.139847363853837,2.279694727707676,0.46346833
1656410330,2022-06-28T16:58:50,15039118,518177270.09379,0.011799084276878702,11.139840047333772,2.279680094667544,0.4634645
1656412615,2022-06-28T17:36:55,15039248,518177270.09379,0.011799098456322543,11.139840287887266,2.279680575774531,0.46346412
1656418490,2022-06-28T19:14:50,15039601,518180073.048068,0.011799240250772058,11.139847405209748,2.2796948104194965,0.46346661
1656418606,2022-06-28T19:16:46,15039611,518180073.048068,0.011799275699387435,11.13984938831865,2.279698776637299,0.46346756
1656420347,2022-06-28T19:45:47,15039719,518177270.091272,0.011799410404137678,11.139855720285217,2.279711440570434,0.46347005
1656420392,2022-06-28T19:46:32,15039722,518177270.091272,0.011799211891880601,11.139844925064144,2.27968985012829,0.46346469
1656420705,2022-06-28T19:51:45,15039744,518177270.091272,0.011721199590100095,11.135596368417493,2.271192736834986,0.46135941
1656424235,2022-06-28T20:50:35,15039965,518177270.091272,0.011721305927747672,11.135601239444927,2.2712024788898533,0.46136104
1656424399,2022-06-28T20:53:19,15039979,518178311.604831,0.011721263392687309,11.135599256887476,2.27119851377495,0.46136012
1656424502,2022-06-28T20:55:02,15039984,518178311.604831,0.01172175963516997,11.135626339909408,2.271252679818817,0.46137352
1656424563,2022-06-28T20:56:03,15039990,518178311.604831,0.011723886391424188,11.13574224027647,2.271484480552939,0.46143094
1656424936,2022-06-28T21:02:16,15040014,518179164.990517,0.011723858034644818,11.135740722095024,2.2714814441900466,0.46143018
1656426109,2022-06-28T21:21:49,15040081,518178311.604461,0.011723907659009436,11.135742928555205,2.271485857110411,0.46143094
1656426213,2022-06-28T21:23:33,15040086,518178311.604461,0.011723950194180821,11.135745292419509,2.2714905848390186,0.46143208
1656426544,2022-06-28T21:29:04,15040109,518178911.604461,0.011723928926594906,11.135744255686257,2.271488511372513,0.46143155
1656426769,2022-06-28T21:32:49,15040128,518178311.604411,0.011723957283376274,11.13574554049663,2.2714910809932602,0.46143208
1656426835,2022-06-28T21:33:55,15040132,518074866.894895,0.011727920151400673,11.135949810085796,2.271899620171592,0.46152346
1656427075,2022-06-28T21:37:55,15040151,518074866.894895,0.011727962686741034,11.135952041906272,2.271904083812542,0.46152451
1656427245,2022-06-28T21:40:45,15040159,518075416.894895,0.01172794141907052,11.1359510316581,2.2719020633162,0.46152402
1656427338,2022-06-28T21:42:18,15040166,518074866.894876,0.011727962686741034,11.135952159269687,2.271904318539374,0.46152451
1656427509,2022-06-28T21:45:09,15040174,518074866.894876,0.011728005222082949,11.135954167142376,2.2719083342847526,0.46152547
1656427795,2022-06-28T21:49:55,15040193,518075366.894876,0.01172798395441177,11.135953307394805,2.271906614789612,0.46152502
1656427843,2022-06-28T21:50:43,15040197,518075592.348735,0.011727976865188117,11.135952883600366,2.2719057672007312,0.46152482
1656427923,2022-06-28T21:52:03,15040203,518075092.348711,0.011727998132859296,11.135953905785366,2.2719078115707316,0.46152527
1656429095,2022-06-28T22:11:35,15040278,518074928.9731,0.011728019400530698,11.135954751415712,2.271909502831422,0.46152541
1656430202,2022-06-28T22:30:02,15040351,513690731.128724,0.011897962369336268,11.144679435974092,2.2893588719481834,0.46543156
1656430500,2022-06-28T22:35:00,15040369,513690731.128724,0.011897997821410433,11.144681126905498,2.289362253810996,0.46543233
1656430603,2022-06-28T22:36:43,15040376,513690731.128724,0.011898210533881848,11.144692851532687,2.289385703065374,0.46543812
1656430677,2022-06-28T22:37:57,15040382,513691131.128724,0.011898196353049117,11.144692082673451,2.2893841653469043,0.46543776
1656430796,2022-06-28T22:39:56,15040393,513690731.128706,0.011898217624298324,11.144692938198558,2.2893858763971164,0.46543812
1656430944,2022-06-28T22:42:24,15040399,513690731.128706,0.011898288528465972,11.144696897448737,2.2893937948974745,0.46544005
1656440413,2022-06-29T01:20:13,15040978,513690731.128706,0.011909909788675677,11.145323993643116,2.2906479872862313,0.46574893
1656441173,2022-06-29T01:32:53,15041022,513690731.128706,0.011910143775151205,11.145336402653406,2.2906728053068104,0.46575491
1656441378,2022-06-29T01:36:18,15041030,513690731.128706,0.01191158314769103,11.145414350233544,2.2908287004670878,0.46579352
1656441597,2022-06-29T01:39:57,15041047,513690731.128706,0.01191161150973219,11.145415616450801,2.290831232901602,0.4657941
1656441988,2022-06-29T01:46:28,15041080,513691031.128706,0.011911604419221788,11.145415190162765,2.290830380325532,0.46579383
1656442131,2022-06-29T01:48:51,15041088,514494888.884907,0.011880123043143787,11.143804599738079,2.287609199476157,0.46507212
1656442366,2022-06-29T01:52:46,15041103,514494888.884907,0.011880413745064322,11.14382025437875,2.287640508757502,0.46507983
1656443896,2022-06-29T02:18:16,15041213,514494888.884907,0.011881144045378988,11.143859813896917,2.287719627793834,0.4650991
1656444382,2022-06-29T02:26:22,15041246,514494888.884907,0.011859611042881024,11.142692602940762,2.2853852058815245,0.46452025
1656446023,2022-06-29T02:53:43,15041350,514494888.884907,0.01186321284345615,11.14288770336067,2.2857754067213376,0.46461662
1656446171,2022-06-29T02:56:11,15041360,514494888.884907,0.011863227023798828,11.142888352829758,2.2857767056595164,0.46461691
1656446396,2022-06-29T02:59:56,15041373,514494888.884907,0.011863234113970167,11.142888648102993,2.2857772962059855,0.46461701
1656446651,2022-06-29T03:04:11,15041387,514494888.884907,0.011863241204141506,11.142889151195227,2.285778302390455,0.4646172
1656446728,2022-06-29T03:05:28,15041393,514494888.884907,0.011863255384484628,11.142889768821929,2.2857795376438563,0.46461749
1656447043,2022-06-29T03:10:43,15041407,514494888.884907,0.011863248294313067,11.142889327000878,2.285778654001758,0.4646172
1656447790,2022-06-29T03:23:10,15041462,514231888.884907,0.011873529095187019,11.14341570247346,2.2868314049469203,0.46485284
1656451556,2022-06-29T04:25:56,15041678,514231888.884907,0.011875010957167254,11.14349517351909,2.2869903470381807,0.46489141
1656452185,2022-06-29T04:36:25,15041720,514231888.884907,0.011875223664806756,11.143506734038402,2.287013468076804,0.46489701
1656452363,2022-06-29T04:39:23,15041735,514231888.884907,0.011903960877971631,11.145062441875291,2.290124883750584,0.46566839
1656453021,2022-06-29T04:50:21,15041789,514231888.884907,0.012120739357705412,11.156729943980269,2.313459887960537,0.47145375
1656453529,2022-06-29T04:58:49,15041827,514231888.884907,0.01248709910232848,11.176175513868026,2.3523510277360513,0.48109602
1656453706,2022-06-29T05:01:46,15041838,514231888.884907,0.012605677139788884,11.182398103181391,2.364796206362781,0.48418155
1656454019,2022-06-29T05:06:59,15041860,514231888.884907,0.012605591995307863,11.182396691166097,2.3647933823321945,0.48418078
1656454892,2022-06-29T05:21:32,15041912,514231888.884907,0.012605726807406015,11.182403551554938,2.364807103109874,0.48418398
1656455039,2022-06-29T05:23:59,15041926,514231888.884907,0.013361524156351612,11.221294273382924,2.4425885467658475,0.50346853
1656457258,2022-06-29T06:00:58,15042057,514231888.884907,0.013362319431700076,11.221334202676527,2.4426684053530523,0.50348781
1656457622,2022-06-29T06:07:02,15042080,514231888.884907,0.013362170317524624,11.221326594941097,2.442653189882192,0.50348395
1656461251,2022-06-29T07:07:31,15042295,513894398.966319,0.013368539642562682,11.221612186090015,2.4432243721800284,0.5035947
1656461519,2022-06-29T07:11:59,15042310,513894398.966319,0.013383934118554874,11.222390581964364,2.444781163928727,0.50398064
